"DateTime","Node","Bus","Allo"
"01-JAN-2014 16:30","PAL0331","728",1.00
"01-JAN-2014 16:30","PAO1101","143",1.00
"01-JAN-2014 16:30","PEN0221","56",1.00
"01-JAN-2014 16:30","PEN0251","57",1.00
"01-JAN-2014 16:30","PEN1101","100",0.30
"01-JAN-2014 16:30","PEN1101","101",0.60
"01-JAN-2014 16:30","PEN1101","60",0.10
"01-JAN-2014 16:30","PNI0331","471",1.00
"01-JAN-2014 16:30","PPI2201","211",1.00
"01-JAN-2014 16:30","RDF0331","318",1.00
"01-JAN-2014 16:30","RFN1101","522",1.00
"01-JAN-2014 16:30","RFN1102","523",1.00
"01-JAN-2014 16:30","ROS0221","88",1.00
"01-JAN-2014 16:30","ROS1101","89",1.00
"01-JAN-2014 16:30","ROT1101","761",1.00
"01-JAN-2014 16:30","SBK0331","544",1.00
"01-JAN-2014 16:30","SDN0331","742",1.00
"01-JAN-2014 16:30","SFD0331","350",1.00
"01-JAN-2014 16:30","SFD2201","353",1.00
"01-JAN-2014 16:30","SPN0331","546",1.00
"01-JAN-2014 16:30","SPN0661","547",1.00
"01-JAN-2014 16:30","STU0111","666",1.00
"01-JAN-2014 16:30","SVL0331","20",1.00
"01-JAN-2014 16:30","SWN0251","30",1.00
"01-JAN-2014 16:30","SWN2201","31",1.00
"01-JAN-2014 16:30","TAK0331","94",1.00
"01-JAN-2014 16:30","THI2201","269",1.00
"01-JAN-2014 16:30","TIM0111","573",1.00
"01-JAN-2014 16:30","TKA0331","578",1.00
"01-JAN-2014 16:30","TKH0111","246",1.00
"01-JAN-2014 16:30","TKR0331","474",1.00
"01-JAN-2014 16:30","TKU0331","371",1.00
"01-JAN-2014 16:30","TMK0331","580",1.00
"01-JAN-2014 16:30","TMN0551","403",1.00
"01-JAN-2014 16:30","TMU0111","107",1.00
"01-JAN-2014 16:30","TNG0551","406",1.00
"01-JAN-2014 16:30","TRK0111","273",1.00
"01-JAN-2014 16:30","TUI0111","297",1.00
"01-JAN-2014 16:30","TWC2201","423",1.00
"01-JAN-2014 16:30","TWH0331","102",0.25
"01-JAN-2014 16:30","TWH0331","148",0.75
"01-JAN-2014 16:30","TWI2201","745",1.00
"01-JAN-2014 16:30","TWZ0331","671",1.00
"01-JAN-2014 16:30","UHT0331","476",1.00
"01-JAN-2014 16:30","WAI0111","243",1.00
"01-JAN-2014 16:30","WDV0111","408",1.00
"01-JAN-2014 16:30","WDV1101","409",1.00
"01-JAN-2014 16:30","WEL0331","45",1.00
"01-JAN-2014 16:30","WHI2201","309",1.00
"01-JAN-2014 16:30","WIL0331","478",1.00
"01-JAN-2014 16:30","WIR0331","97",1.00
"01-JAN-2014 16:30","WKM2201","192",1.00
"01-JAN-2014 16:30","WPR0331","548",1.00
"01-JAN-2014 16:30","WPR0661","549",1.00
"01-JAN-2014 16:30","WPT0111","516",1.00
"01-JAN-2014 16:30","WPW0331","412",1.00
"01-JAN-2014 16:30","WRA0111","321",1.00
"01-JAN-2014 16:30","WRD0331","48",1.00
"01-JAN-2014 16:30","WTK0331","676",1.00
"01-JAN-2014 16:30","WTU0331","324",1.00
"01-JAN-2014 16:30","WVY0111","360",1.00
"01-JAN-2014 16:30","WWD1102","485",1.00
"01-JAN-2014 16:30","WWD1103","484",1.00
"01-JAN-2014 16:30","ABY1101","557",1.00
"01-JAN-2014 16:30","ALB2201","27",1.00
"01-JAN-2014 16:30","APS0661","586",1.00
"01-JAN-2014 16:30","ARA2201","177",1.00
"01-JAN-2014 16:30","ARI1101","114",1.00
"01-JAN-2014 16:30","ARI1102","757",1.00
"01-JAN-2014 16:30","ASB2201","561",1.00
"01-JAN-2014 16:30","ASY0661","532",1.00
"01-JAN-2014 16:30","ATI2201","183",1.00
"01-JAN-2014 16:30","AVI2201","619",1.00
"01-JAN-2014 16:30","BAL1101","688",1.00
"01-JAN-2014 16:30","BDE1101","691",1.00
"01-JAN-2014 16:30","BEN2201","633",1.00
"01-JAN-2014 16:30","BEN2202","633",1.00
"01-JAN-2014 16:30","BEN3502","632",1.00
"01-JAN-2014 16:30","BEN3503","631",1.00
"01-JAN-2014 16:30","BHL2201","93",1.00
"01-JAN-2014 16:30","BHL2202","5064",1.00
"01-JAN-2014 16:30","BLN1101","492",1.00
"01-JAN-2014 16:30","BPC1101","685",1.00
"01-JAN-2014 16:30","BPE1101","381",1.00
"01-JAN-2014 16:30","BPE2201","382",1.00
"01-JAN-2014 16:30","BRB2201","33",1.00
"01-JAN-2014 16:30","BRK2201","327",1.00
"01-JAN-2014 16:30","BRK2202","327",1.00
"01-JAN-2014 16:30","BRY2201","570",1.00
"01-JAN-2014 16:30","CBG1101","121",1.00
"01-JAN-2014 16:30","CBG1102","120",1.00
"01-JAN-2014 16:30","CLH0661","588",1.00
"01-JAN-2014 16:30","CML1101","638",1.00
"01-JAN-2014 16:30","CML1102","639",1.00
"01-JAN-2014 16:30","CML2201","640",1.00
"01-JAN-2014 16:30","CML2202","641",1.00
"01-JAN-2014 16:30","COB0661","488",1.00
"01-JAN-2014 16:30","CPK1101","428",1.00
"01-JAN-2014 16:30","CPK1102","427",1.00
"01-JAN-2014 16:30","CPK1103","429",1.00
"01-JAN-2014 16:30","CST1101","329",1.00
"01-JAN-2014 16:30","CUL2202","527",1.00
"01-JAN-2014 16:30","CUL2203","526",1.00
"01-JAN-2014 16:30","DOB0661","595",1.00
"01-JAN-2014 16:30","DOB1101","598",1.00
"01-JAN-2014 16:30","DOB1102","599",1.00
"01-JAN-2014 16:30","DRY2201","81",1.00
"01-JAN-2014 16:30","DRY2202","81",1.00
"01-JAN-2014 16:30","DVK1101","384",1.00
"01-JAN-2014 16:30","DVK1102","385",1.00
"01-JAN-2014 16:30","EDG1101","241",1.00
"01-JAN-2014 16:30","EDG1102","241",1.00
"01-JAN-2014 16:30","EDG2201","242",1.00
"01-JAN-2014 16:30","EDN1101","700",1.00
"01-JAN-2014 16:30","FHL1101","311",1.00
"01-JAN-2014 16:30","FKN1101","643",1.00
"01-JAN-2014 16:30","FKN1102","644",1.00
"01-JAN-2014 16:30","GFD1101","432",1.00
"01-JAN-2014 16:30","GFD1102","431",1.00
"01-JAN-2014 16:30","GIS1101","317",1.00
"01-JAN-2014 16:30","GLN2201","85",1.00
"01-JAN-2014 16:30","GNY1101","645",1.00
"01-JAN-2014 16:30","GOR1101","702",1.00
"01-JAN-2014 16:30","GOR1102","702",1.00
"01-JAN-2014 16:30","GYT1101","434",1.00
"01-JAN-2014 16:30","GYT1102","435",1.00
"01-JAN-2014 16:30","HAM1101","125",1.00
"01-JAN-2014 16:30","HAM2201","126",1.00
"01-JAN-2014 16:30","HAY1101","455",1.00
"01-JAN-2014 16:30","HAY2201","458",1.00
"01-JAN-2014 16:30","HAY3502","457",1.00
"01-JAN-2014 16:30","HAY3503","456",1.00
"01-JAN-2014 16:30","HEN1101","18",1.00
"01-JAN-2014 16:30","HEN2201","19",1.00
"01-JAN-2014 16:30","HEP1101","35",1.00
"01-JAN-2014 16:30","HIN1101","133",1.00
"01-JAN-2014 16:30","HLY2201","153",1.00
"01-JAN-2014 16:30","HPI2201","14",1.00
"01-JAN-2014 16:30","HPI2202","14",1.00
"01-JAN-2014 16:30","HTI1101","131",1.00
"01-JAN-2014 16:30","HUI1101","333",1.00
"01-JAN-2014 16:30","HWA1001","331",1.00
"01-JAN-2014 16:30","HWB1101","710",1.00
"01-JAN-2014 16:30","HWB2201","711",1.00
"01-JAN-2014 16:30","IGH1101","493",1.00
"01-JAN-2014 16:30","INV1101","715",1.00
"01-JAN-2014 16:30","INV2201","716",1.00
"01-JAN-2014 16:30","INV2202","716",1.00
"01-JAN-2014 16:30","ISL2201","541",1.00
"01-JAN-2014 16:30","KAI0661","543",1.00
"01-JAN-2014 16:30","KAW2201","254",1.00
"01-JAN-2014 16:30","KBT0661","607",1.00
"01-JAN-2014 16:30","KBT0662","608",1.00
"01-JAN-2014 16:30","KEN1101","40",1.00
"01-JAN-2014 16:30","KEN1102","39",1.00
"01-JAN-2014 16:30","KIK1101","498",1.00
"01-JAN-2014 16:30","KIK2201","499",1.00
"01-JAN-2014 16:30","KIN1101","138",1.00
"01-JAN-2014 16:30","KIN1102","138",1.00
"01-JAN-2014 16:30","KMO1101","292",1.00
"01-JAN-2014 16:30","KMO1102","292",1.00
"01-JAN-2014 16:30","KMO1103","292",1.00
"01-JAN-2014 16:30","KMO2201","293",1.00
"01-JAN-2014 16:30","KPO1101","118",1.00
"01-JAN-2014 16:30","KPU1101","140",1.00
"01-JAN-2014 16:30","KPU1102","759",1.00
"01-JAN-2014 16:30","KWA1101","766",1.00
"01-JAN-2014 16:30","KWA1102","460",1.00
"01-JAN-2014 16:30","LIV2201","646",1.00
"01-JAN-2014 16:30","LTN2201","387",1.00
"01-JAN-2014 16:30","LTN2202","388",1.00
"01-JAN-2014 16:30","MAT1102","260",1.00
"01-JAN-2014 16:30","MCH1101","501",1.00
"01-JAN-2014 16:30","MDN1101","12",1.00
"01-JAN-2014 16:30","MDN2201","13",1.00
"01-JAN-2014 16:30","MGM1101","462",1.00
"01-JAN-2014 16:30","MHO1101","392",1.00
"01-JAN-2014 16:30","MHO1102","391",1.00
"01-JAN-2014 16:30","MHT1102","481",1.00
"01-JAN-2014 16:30","MHT1103","482",1.00
"01-JAN-2014 16:30","MKT1101","337",1.00
"01-JAN-2014 16:30","MLG1101","466",1.00
"01-JAN-2014 16:30","MLG1102","465",1.00
"01-JAN-2014 16:30","MLT0661","552",1.00
"01-JAN-2014 16:30","MLT0664","553",1.00
"01-JAN-2014 16:30","MNI1101","339",1.00
"01-JAN-2014 16:30","MOT0661","770",1.00
"01-JAN-2014 16:30","MOT0662","503",1.00
"01-JAN-2014 16:30","MST1101","468",1.00
"01-JAN-2014 16:30","MTI2201","207",1.00
"01-JAN-2014 16:30","MTM1101","262",1.00
"01-JAN-2014 16:30","MTN1101","395",1.00
"01-JAN-2014 16:30","MTN1102","394",1.00
"01-JAN-2014 16:30","MTO1101","44",1.00
"01-JAN-2014 16:30","MTO1102","43",1.00
"01-JAN-2014 16:30","MTR1101","397",1.00
"01-JAN-2014 16:30","MVE1101","127",1.00
"01-JAN-2014 16:30","MVE1102","128",1.00
"01-JAN-2014 16:30","NGA0331","7",1.00
"01-JAN-2014 16:30","NMA2201","727",1.00
"01-JAN-2014 16:30","NPK1101","399",1.00
"01-JAN-2014 16:30","NPL1101","344",1.00
"01-JAN-2014 16:30","NPL2201","345",1.00
"01-JAN-2014 16:30","NSY2201","648",1.00
"01-JAN-2014 16:30","OAM1101","650",1.00
"01-JAN-2014 16:30","OAM1102","775",1.00
"01-JAN-2014 16:30","OHA2201","655",1.00
"01-JAN-2014 16:30","OHB2201","660",1.00
"01-JAN-2014 16:30","OHC2201","665",1.00
"01-JAN-2014 16:30","OHK2201","182",1.00
"01-JAN-2014 16:30","OHW2201","151",1.00
"01-JAN-2014 16:30","OHW2202","151",1.00
"01-JAN-2014 16:30","OKE1101","263",1.00
"01-JAN-2014 16:30","OKI2201","229",0.50
"01-JAN-2014 16:30","OKI2201","230",0.50
"01-JAN-2014 16:30","OKN1101","401",1.00
"01-JAN-2014 16:30","ONG1101","142",1.00
"01-JAN-2014 16:30","OPI2201","571",1.00
"01-JAN-2014 16:30","OPI2202","572",1.00
"01-JAN-2014 16:30","OPK1101","347",1.00
"01-JAN-2014 16:30","OPK1102","765",1.00
"01-JAN-2014 16:30","OTA1103","753",1.00
"01-JAN-2014 16:30","OTA1104","73",1.00
"01-JAN-2014 16:30","OTA1105","753",1.00
"01-JAN-2014 16:30","OTA1106","73",1.00
"01-JAN-2014 16:30","OTA1107","753",1.00
"01-JAN-2014 16:30","OTA1108","73",1.00
"01-JAN-2014 16:30","OTA1109","753",1.00
"01-JAN-2014 16:30","OTA110A","73",1.00
"01-JAN-2014 16:30","OTA2201","74",1.00
"01-JAN-2014 16:30","OTA2202","76",1.00
"01-JAN-2014 16:30","OTA2203","75",1.00
"01-JAN-2014 16:30","OTI0661","614",1.00
"01-JAN-2014 16:30","OWH1101","265",1.00
"01-JAN-2014 16:30","PAK2201","91",1.00
"01-JAN-2014 16:30","PAL1101","729",1.00
"01-JAN-2014 16:30","PEN0222","56",1.00
"01-JAN-2014 16:30","PEN2201","61",1.00
"01-JAN-2014 16:30","PIE1101","266",1.00
"01-JAN-2014 16:30","PNI1101","473",1.00
"01-JAN-2014 16:30","PNI1102","472",1.00
"01-JAN-2014 16:30","PRM1101","767",1.00
"01-JAN-2014 16:30","PRM1102","470",1.00
"01-JAN-2014 16:30","RDF1101","319",1.00
"01-JAN-2014 16:30","RDF1102","319",1.00
"01-JAN-2014 16:30","RDF2201","320",1.00
"01-JAN-2014 16:30","RFC1101","486",1.00
"01-JAN-2014 16:30","ROT1102","272",1.00
"01-JAN-2014 16:30","ROX1101","740",1.00
"01-JAN-2014 16:30","ROX2201","741",1.00
"01-JAN-2014 16:30","RPO2201","366",1.00
"01-JAN-2014 16:30","RTO1101","129",1.00
"01-JAN-2014 16:30","RTR1101","402",1.00
"01-JAN-2014 16:30","SBK0661","545",1.00
"01-JAN-2014 16:30","SDN2201","743",1.00
"01-JAN-2014 16:30","SFD1101","352",1.00
"01-JAN-2014 16:30","SPN0662","547",1.00
"01-JAN-2014 16:30","STK0661","509",1.00
"01-JAN-2014 16:30","STK1101","512",1.00
"01-JAN-2014 16:30","STK2201","513",1.00
"01-JAN-2014 16:30","STU1101","667",1.00
"01-JAN-2014 16:30","SVL2201","21",1.00
"01-JAN-2014 16:30","SVL2202","22",1.00
"01-JAN-2014 16:30","TAK2201","96",1.00
"01-JAN-2014 16:30","TAK2202","95",1.00
"01-JAN-2014 16:30","TGA1101","278",1.00
"01-JAN-2014 16:30","TIM1101","574",1.00
"01-JAN-2014 16:30","TIM2201","575",1.00
"01-JAN-2014 16:30","TIM2202","576",1.00
"01-JAN-2014 16:30","TKA0111","577",1.00
"01-JAN-2014 16:30","TKA1101","579",1.00
"01-JAN-2014 16:30","TKB2201","670",1.00
"01-JAN-2014 16:30","TKH0501","247",1.00
"01-JAN-2014 16:30","TKR1101","475",1.00
"01-JAN-2014 16:30","TKU2201","372",1.00
"01-JAN-2014 16:30","TMH2201","744",1.00
"01-JAN-2014 16:30","TMI1101","280",1.00
"01-JAN-2014 16:30","TMK1101","581",1.00
"01-JAN-2014 16:30","TMK1102","582",1.00
"01-JAN-2014 16:30","TMN2201","404",1.00
"01-JAN-2014 16:30","TMU1101","108",1.00
"01-JAN-2014 16:30","TNG2201","407",1.00
"01-JAN-2014 16:30","TRK1101","274",1.00
"01-JAN-2014 16:30","TRK1102","274",1.00
"01-JAN-2014 16:30","TRK2201","275",1.00
"01-JAN-2014 16:30","TUI1101","304",1.00
"01-JAN-2014 16:30","TWH2201","149",1.00
"01-JAN-2014 16:30","TWT2201","421",1.00
"01-JAN-2014 16:30","TWZ2201","672",1.00
"01-JAN-2014 16:30","TWZ2202","672",1.00
"01-JAN-2014 16:30","UHT1101","477",1.00
"01-JAN-2014 16:30","UTK0661","514",1.00
"01-JAN-2014 16:30","WAI0501","244",1.00
"01-JAN-2014 16:30","WAI1101","245",1.00
"01-JAN-2014 16:30","WDV1102","409",1.00
"01-JAN-2014 16:30","WEL1101","46",1.00
"01-JAN-2014 16:30","WEL1102","47",1.00
"01-JAN-2014 16:30","WGN1101","411",1.00
"01-JAN-2014 16:30","WHU1101","145",1.00
"01-JAN-2014 16:30","WIL1101","479",1.00
"01-JAN-2014 16:30","WIL2201","480",1.00
"01-JAN-2014 16:30","WIR1101","98",1.00
"01-JAN-2014 16:30","WIR1102","756",1.00
"01-JAN-2014 16:30","WKM2202","196",1.00
"01-JAN-2014 16:30","WKO1101","147",1.00
"01-JAN-2014 16:30","WMG1101","771",1.00
"01-JAN-2014 16:30","WMG1102","515",1.00
"01-JAN-2014 16:30","WPA2201","209",1.00
"01-JAN-2014 16:30","WPR2202","551",1.00
"01-JAN-2014 16:30","WPR2203","550",1.00
"01-JAN-2014 16:30","WPT1101","772",1.00
"01-JAN-2014 16:30","WPT1102","517",1.00
"01-JAN-2014 16:30","WPW1101","413",1.00
"01-JAN-2014 16:30","WPW1102","414",1.00
"01-JAN-2014 16:30","WRA1101","322",1.00
"01-JAN-2014 16:30","WRA1102","323",1.00
"01-JAN-2014 16:30","WRD2201","51",1.00
"01-JAN-2014 16:30","WRK2201","225",1.00
"01-JAN-2014 16:30","WTK0111","673",1.00
"01-JAN-2014 16:30","WTK1101","679",1.00
"01-JAN-2014 16:30","WTK1102","680",1.00
"01-JAN-2014 16:30","WTK2201","681",1.00
"01-JAN-2014 16:30","WTU2201","763",1.00
"01-JAN-2014 16:30","WTU2202","325",1.00
"01-JAN-2014 16:30","WVY1101","361",1.00
"01-JAN-2014 17:00","ARA2201 ARA0","174",0.33
"01-JAN-2014 17:00","ARA2201 ARA0","175",0.33
"01-JAN-2014 17:00","ARA2201 ARA0","176",0.33
"01-JAN-2014 17:00","ARG1101 BRR0","489",1.00
"01-JAN-2014 17:00","ARI1101 ARI0","110",0.25
"01-JAN-2014 17:00","ARI1101 ARI0","111",0.25
"01-JAN-2014 17:00","ARI1101 ARI0","112",0.25
"01-JAN-2014 17:00","ARI1101 ARI0","113",0.25
"01-JAN-2014 17:00","ARI1102 ARI0","109",1.00
"01-JAN-2014 17:00","ASB0661 HBK0","583",1.00
"01-JAN-2014 17:00","ATI2201 ATI0","183",1.00
"01-JAN-2014 17:00","AVI2201 AVI0","615",0.25
"01-JAN-2014 17:00","AVI2201 AVI0","616",0.25
"01-JAN-2014 17:00","AVI2201 AVI0","617",0.25
"01-JAN-2014 17:00","AVI2201 AVI0","618",0.25
"01-JAN-2014 17:00","BEN2202 BEN0","622",0.17
"01-JAN-2014 17:00","BEN2202 BEN0","623",0.17
"01-JAN-2014 17:00","BEN2202 BEN0","624",0.17
"01-JAN-2014 17:00","BEN2202 BEN0","625",0.17
"01-JAN-2014 17:00","BEN2202 BEN0","626",0.17
"01-JAN-2014 17:00","BEN2202 BEN0","627",0.17
"01-JAN-2014 17:00","BOB1101","80",1.00
"01-JAN-2014 17:00","BPE0331 TWF0","417",1.00
"01-JAN-2014 17:00","BWK1101 WPI0","747",1.00
"01-JAN-2014 17:00","COB0661 COB0","487",1.00
"01-JAN-2014 17:00","COL0661 COL0","589",0.45
"01-JAN-2014 17:00","COL0661 COL0","773",0.55
"01-JAN-2014 17:00","CPK0331","426",1.00
"01-JAN-2014 17:00","CYD2201 CYD0","693",0.25
"01-JAN-2014 17:00","CYD2201 CYD0","694",0.25
"01-JAN-2014 17:00","CYD2201 CYD0","695",0.25
"01-JAN-2014 17:00","CYD2201 CYD0","696",0.25
"01-JAN-2014 17:00","GLN0332 GLN0","82",1.00
"01-JAN-2014 17:00","HAM0331","123",1.00
"01-JAN-2014 17:00","HIN0331","132",1.00
"01-JAN-2014 17:00","HLY2201 HLY1","155",1.00
"01-JAN-2014 17:00","HLY2201 HLY2","154",1.00
"01-JAN-2014 17:00","HLY2201 HLY3","157",1.00
"01-JAN-2014 17:00","HLY2201 HLY4","156",1.00
"01-JAN-2014 17:00","HLY2201 HLY5","158",1.00
"01-JAN-2014 17:00","HLY2201 HLY6","152",1.00
"01-JAN-2014 17:00","HWA1101 PTA1","362",1.00
"01-JAN-2014 17:00","HWA1101 PTA2","362",1.00
"01-JAN-2014 17:00","HWA1101 PTA3","362",1.00
"01-JAN-2014 17:00","HWA1102 WAA0","356",0.58
"01-JAN-2014 17:00","HWA1102 WAA0","358",0.42
"01-JAN-2014 17:00","HWA1102 WAA1","356",0.58
"01-JAN-2014 17:00","HWA1102 WAA1","358",0.42
"01-JAN-2014 17:00","HWB0331 MAH0","750",1.00
"01-JAN-2014 17:00","HWB0331 WPI0","746",1.00
"01-JAN-2014 17:00","KAW0111","248",1.00
"01-JAN-2014 17:00","KAW0112","249",1.00
"01-JAN-2014 17:00","KAW0112 ONU0","212",0.20
"01-JAN-2014 17:00","KAW0112 ONU0","213",0.37
"01-JAN-2014 17:00","KAW0112 ONU0","214",0.13
"01-JAN-2014 17:00","KAW0112 ONU0","215",0.29
"01-JAN-2014 17:00","KAW0113","250",1.00
"01-JAN-2014 17:00","KAW1101 KAG0","294",1.00
"01-JAN-2014 17:00","KEN0331","38",1.00
"01-JAN-2014 17:00","KIN0112 KIN0","135",1.00
"01-JAN-2014 17:00","KIN0331","136",1.00
"01-JAN-2014 17:00","KPA1101 KPI1","335",1.00
"01-JAN-2014 17:00","KPO1101 KPO0","115",0.33
"01-JAN-2014 17:00","KPO1101 KPO0","116",0.33
"01-JAN-2014 17:00","KPO1101 KPO0","117",0.33
"01-JAN-2014 17:00","KPU0661","139",1.00
"01-JAN-2014 17:00","KUM0661 KUM0","611",1.00
"01-JAN-2014 17:00","LTN0331 TWF0","418",1.00
"01-JAN-2014 17:00","MAN2201 MAN0","718",0.14
"01-JAN-2014 17:00","MAN2201 MAN0","719",0.14
"01-JAN-2014 17:00","MAN2201 MAN0","720",0.14
"01-JAN-2014 17:00","MAN2201 MAN0","721",0.14
"01-JAN-2014 17:00","MAN2201 MAN0","722",0.14
"01-JAN-2014 17:00","MAN2201 MAN0","723",0.14
"01-JAN-2014 17:00","MAN2201 MAN0","724",0.14
"01-JAN-2014 17:00","MAT1101 ANI0","168",0.50
"01-JAN-2014 17:00","MAT1101 ANI0","169",0.50
"01-JAN-2014 17:00","MAT1101 MAT0","259",1.00
"01-JAN-2014 17:00","MAT1102 MAT0","258",1.00
"01-JAN-2014 17:00","MHO0331 MHO0","389",1.00
"01-JAN-2014 17:00","MKE1101 MKE1","340",0.50
"01-JAN-2014 17:00","MKE1101 MKE1","341",0.50
"01-JAN-2014 17:00","MTI2201 MTI0","197",0.10
"01-JAN-2014 17:00","MTI2201 MTI0","198",0.10
"01-JAN-2014 17:00","MTI2201 MTI0","199",0.10
"01-JAN-2014 17:00","MTI2201 MTI0","200",0.10
"01-JAN-2014 17:00","MTI2201 MTI0","201",0.10
"01-JAN-2014 17:00","MTI2201 MTI0","202",0.10
"01-JAN-2014 17:00","MTI2201 MTI0","203",0.10
"01-JAN-2014 17:00","MTI2201 MTI0","204",0.10
"01-JAN-2014 17:00","MTI2201 MTI0","205",0.10
"01-JAN-2014 17:00","MTI2201 MTI0","206",0.10
"01-JAN-2014 17:00","MTM0331","261",1.00
"01-JAN-2014 17:00","NAP2201 NAP0","161",1.00
"01-JAN-2014 17:00","NAP2202 NTM0","163",0.50
"01-JAN-2014 17:00","NAP2202 NTM0","164",0.50
"01-JAN-2014 17:00","NMA0331 WHL0","748",1.00
"01-JAN-2014 17:00","NSY0331 PAE0","682",1.00
"01-JAN-2014 17:00","OHA2201 OHA0","651",0.25
"01-JAN-2014 17:00","OHA2201 OHA0","652",0.25
"01-JAN-2014 17:00","OHA2201 OHA0","653",0.25
"01-JAN-2014 17:00","OHA2201 OHA0","654",0.25
"01-JAN-2014 17:00","OHB2201 OHB0","656",0.25
"01-JAN-2014 17:00","OHB2201 OHB0","657",0.25
"01-JAN-2014 17:00","OHB2201 OHB0","658",0.25
"01-JAN-2014 17:00","OHB2201 OHB0","659",0.25
"01-JAN-2014 17:00","OHC2201 OHC0","661",0.25
"01-JAN-2014 17:00","OHC2201 OHC0","662",0.25
"01-JAN-2014 17:00","OHC2201 OHC0","663",0.25
"01-JAN-2014 17:00","OHC2201 OHC0","664",0.25
"01-JAN-2014 17:00","OHK2201 OHK0","178",0.25
"01-JAN-2014 17:00","OHK2201 OHK0","179",0.25
"01-JAN-2014 17:00","OHK2201 OHK0","180",0.25
"01-JAN-2014 17:00","OHK2201 OHK0","181",0.25
"01-JAN-2014 17:00","OKI2201 OKI0","228",0.10
"01-JAN-2014 17:00","OKI2201 OKI0","231",0.45
"01-JAN-2014 17:00","OKI2201 OKI0","232",0.45
"01-JAN-2014 17:00","OTA1101 OTG0","5045",0.50
"01-JAN-2014 17:00","OTA1101 OTG0","5046",0.50
"01-JAN-2014 17:00","OTA2202 OTC0","77",1.00
"01-JAN-2014 17:00","PEN0331","58",1.00
"01-JAN-2014 17:00","PPI2201 PPI0","210",1.00
"01-JAN-2014 17:00","PRM0331","469",1.00
"01-JAN-2014 17:00","ROT0111","270",1.00
"01-JAN-2014 17:00","ROT0331","271",1.00
"01-JAN-2014 17:00","ROT1101 WHE0","285",1.00
"01-JAN-2014 17:00","ROX1101 ROX0","733",0.33
"01-JAN-2014 17:00","ROX1101 ROX0","734",0.33
"01-JAN-2014 17:00","ROX1101 ROX0","735",0.33
"01-JAN-2014 17:00","ROX2201 ROX0","731",0.20
"01-JAN-2014 17:00","ROX2201 ROX0","732",0.20
"01-JAN-2014 17:00","ROX2201 ROX0","736",0.20
"01-JAN-2014 17:00","ROX2201 ROX0","737",0.20
"01-JAN-2014 17:00","ROX2201 ROX0","738",0.20
"01-JAN-2014 17:00","RPO2201 RPO0","364",0.50
"01-JAN-2014 17:00","RPO2201 RPO0","365",0.50
"01-JAN-2014 17:00","SFD2201 SFD21","349",1.00
"01-JAN-2014 17:00","SFD2201 SFD22","348",1.00
"01-JAN-2014 17:00","SFD2201 SPL0","354",1.00
"01-JAN-2014 17:00","STK0331","508",1.00
"01-JAN-2014 17:00","SWN2201 SWN0","28",0.35
"01-JAN-2014 17:00","SWN2201 SWN0","29",0.65
"01-JAN-2014 17:00","SWN2201 SWN5","28",1.00
"01-JAN-2014 17:00","TGA0111","276",1.00
"01-JAN-2014 17:00","TGA0331","277",1.00
"01-JAN-2014 17:00","TGA0331 KMI0","281",1.00
"01-JAN-2014 17:00","THI2201 THI1","267",1.00
"01-JAN-2014 17:00","THI2201 THI2","268",1.00
"01-JAN-2014 17:00","TKA0111 TKA1","577",1.00
"01-JAN-2014 17:00","TKB2201 TKB1","668",0.50
"01-JAN-2014 17:00","TKB2201 TKB1","669",0.50
"01-JAN-2014 17:00","TKU2201 TKU0","367",0.25
"01-JAN-2014 17:00","TKU2201 TKU0","368",0.25
"01-JAN-2014 17:00","TKU2201 TKU0","369",0.25
"01-JAN-2014 17:00","TKU2201 TKU0","370",0.25
"01-JAN-2014 17:00","TMI0331","279",1.00
"01-JAN-2014 17:00","TNG0111","405",1.00
"01-JAN-2014 17:00","TUI1101 KTW0","300",0.50
"01-JAN-2014 17:00","TUI1101 KTW0","303",0.50
"01-JAN-2014 17:00","TUI1101 PRI0","296",0.50
"01-JAN-2014 17:00","TUI1101 PRI0","301",0.50
"01-JAN-2014 17:00","TUI1101 TUI0","298",0.33
"01-JAN-2014 17:00","TUI1101 TUI0","299",0.33
"01-JAN-2014 17:00","TUI1101 TUI0","302",0.33
"01-JAN-2014 17:00","TWC2201 NZW0","424",1.00
"01-JAN-2014 17:00","TWC2201 TWF0","422",1.00
"01-JAN-2014 17:00","TWH0331 TRC1","103",1.00
"01-JAN-2014 17:00","TWH0331 TUK0","150",1.00
"01-JAN-2014 17:00","WDV1101 TAP0","415",1.00
"01-JAN-2014 17:00","WGN0331","410",1.00
"01-JAN-2014 17:00","WHI0111","305",1.00
"01-JAN-2014 17:00","WHI2201 WHI0","306",0.33
"01-JAN-2014 17:00","WHI2201 WHI0","307",0.33
"01-JAN-2014 17:00","WHI2201 WHI0","308",0.33
"01-JAN-2014 17:00","WHU0331","144",1.00
"01-JAN-2014 17:00","WKM2201 MOK0","185",0.48
"01-JAN-2014 17:00","WKM2201 MOK0","186",0.52
"01-JAN-2014 17:00","WKM2201 WKM0","188",0.25
"01-JAN-2014 17:00","WKM2201 WKM0","189",0.25
"01-JAN-2014 17:00","WKM2201 WKM0","190",0.25
"01-JAN-2014 17:00","WKM2201 WKM0","191",0.25
"01-JAN-2014 17:00","WKO0331","146",1.00
"01-JAN-2014 17:00","WPA2201 WPA0","208",1.00
