,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HWA1101 PTA1,HWA1102 WAA0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SPL0,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKU2201 TKU0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
ROX_T10.M10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.4346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ROX_T10.T10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0222,0.0079,0.0054,0.0000,2.0332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0079,0.0063,0.0063,0.0000,0.0000,0.0000,0.0000,1.6506,15.6159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0264
ROX_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0514,0.0183,0.0126,0.0000,4.6953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.0146,0.0146,0.0000,0.0000,0.0000,0.0000,3.1279,29.9552,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0608
ROX_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0514,0.0183,0.0126,0.0000,4.6953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.0146,0.0146,0.0000,0.0000,0.0000,0.0000,3.1279,29.9552,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0608
ROX_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0514,0.0183,0.0126,0.0000,4.6953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.0146,0.0146,0.0000,0.0000,0.0000,0.0000,3.1279,29.9552,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0608
ROX_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0514,0.0183,0.0126,0.0000,4.6953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.0146,0.0146,0.0000,0.0000,0.0000,0.0000,3.1279,29.9552,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0608
ROX_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ROX_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ROX_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"ROX_TMH1.1, ROX_TMH2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.1643,0.0588,0.0404,0.0000,14.1387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0586,0.0469,0.0469,0.0000,0.0000,0.0000,0.0000,4.3952,45.2932,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1944
RPO_T5.T5,0.0443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2200,0.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,0.0000,0.0000,36.8363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0320,0.0254,0.2490,0.0000
RPO_T6.T6,0.0443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2200,0.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,0.0000,0.0000,36.8363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0320,0.0254,0.2490,0.0000
RPO_TNG1.1,0.1045,0.0000,0.0000,0.0000,0.0000,0.5534,0.7576,0.5217,0.0000,0.0272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5177,0.1210,0.0000,0.0130,0.1114,0.2065,0.0000,0.1567,0.0000,0.0000,0.0004,0.0034,42.3649,0.1531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0754,0.0598,0.5858,0.3102
RPO_WRK1.1,0.5565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4854,4.9768,0.0000,0.0000,0.0000,0.0000,0.0000,2.5711,0.0000,0.0000,0.0000,0.0000,4.0281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8460,0.7107,9.5816,0.0000
"SBK_T1.T1, SBK_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,1.1607,1.0077,0.7020,0.0000,8.0464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,4.3302,3.2647,2.6623,0.0000,0.0000,0.0001,0.0000,0.6742,6.1188,0.0007,0.0012,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,1.5729
SBK_WPR.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.4263,0.3681,0.2567,0.0000,2.7946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5286,1.1544,0.9454,0.0000,0.0000,0.0000,0.0000,0.2334,2.1186,0.0003,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.5741
"SDN_T1.T1, SDN_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0239,0.0085,0.0058,0.0000,2.3238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0068,0.0068,0.0000,0.0000,0.0000,0.0000,1.4259,13.7357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0283
SDN_TMH.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,0.0074,0.0051,0.0000,2.0786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0073,0.0059,0.0059,0.0000,0.0000,0.0000,0.0000,1.3317,12.7893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0244
SFD_SPL.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0519,0.0519,0.1132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFD_T10.T10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,0.0112,0.0244,0.0000,0.0000,0.0000,0.0000,1.7304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"SFD_T5.T5, SFD_T6.T6",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0047,0.0102,0.0000,0.0000,0.0000,0.0000,0.8052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFD_TMN1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0027,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SPL_T10.T10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"SPN_T1.T1, SPN_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,1.4169,1.2157,0.8483,0.0000,8.9013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0091,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,4.9370,3.7300,3.0631,0.0000,0.0000,0.0001,0.0000,0.7422,6.7394,0.0008,0.0015,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,1.8926
STK_T3.M3,0.0000,0.0000,0.0000,0.0000,0.0000,0.4364,0.3779,0.2634,0.0000,3.7610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9252,1.4414,1.1590,0.0000,0.0000,0.0000,0.0000,0.3178,2.8824,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.6102
STK_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.4374,0.3788,0.2640,0.0000,3.7642,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9275,1.4432,1.1605,0.0000,0.0000,0.0000,0.0000,0.3180,2.8848,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.6115
"STK_T6.T6, STK_T8.T8, STK_T9.T9",0.0000,0.0000,0.0000,0.0000,0.0000,1.6178,1.4018,0.9769,0.0000,12.5372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,6.5958,4.9435,3.9979,0.0000,0.0000,0.0001,0.0000,1.0569,9.5892,0.0010,0.0017,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,2.2128
STK_T7.M7,0.0000,0.0000,0.0000,0.0000,0.0000,1.1746,1.0174,0.7091,0.0000,8.7936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,4.6412,3.4961,2.8244,0.0000,0.0000,0.0001,0.0000,0.7378,6.6946,0.0007,0.0012,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,1.6070
STK_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,1.1739,1.0168,0.7087,0.0000,8.7840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,4.6366,3.4928,2.8218,0.0000,0.0000,0.0001,0.0000,0.7370,6.6872,0.0007,0.0012,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,1.6060
STK_UTK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.2269,0.1966,0.1370,0.0000,1.9541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0004,0.7491,0.6023,0.0000,0.0000,0.0000,0.0000,0.1651,1.4974,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3175
STK_UTK1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0810,0.0705,0.0491,0.0000,0.7189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3642,0.2726,0.2186,0.0000,0.0000,0.0000,0.0000,0.0606,0.5496,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1152
"STU_T6.T6, STU_T5.T5",0.0000,0.0000,0.0000,0.0000,0.0000,0.8005,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0139
SVL_T1.T1,0.1080,0.0000,0.0000,0.0000,0.0171,0.0463,0.0644,0.0444,0.0000,0.0021,0.0000,1.0481,1.0481,2.4036,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.3161,0.9589,0.4796,0.0000,0.0010,0.0088,0.0167,0.0204,0.2906,0.5452,0.0000,0.0000,0.0003,0.2061,0.7350,0.0000,0.7329,0.7738,1.3105,0.0000,0.0000,0.1175,1.4710,0.1808,0.1227,0.1071,0.0885,1.0839,0.0272
SVL_T2.T2,0.1012,0.0000,0.0000,0.0000,0.0160,0.0434,0.0603,0.0416,0.0000,0.0019,0.0000,0.9814,0.9814,2.2507,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.2960,0.8979,0.4491,0.0000,0.0009,0.0082,0.0157,0.0191,0.2721,0.5105,0.0000,0.0000,0.0003,0.1930,0.6883,0.0000,0.6863,0.7246,1.2272,0.0000,0.0000,0.1100,1.3774,0.1693,0.1149,0.1003,0.0829,1.0149,0.0255
SWN_T2.T2,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0012,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0004,0.0004,0.0006,0.0000,0.0000,0.0001,0.0008,0.0001,0.0001,0.0001,0.0000,0.0006,0.0000
TAA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.5000,0.0000,0.0000
TAA_WRK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.7611,9.7389,0.0000,0.0000
TAK_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9158,3.9158,8.9887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TAK_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2540,4.2540,9.7597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.9734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TGA_T1.T1, TGA_T2.T2",0.2799,0.0000,0.0000,0.0000,0.5000,0.0005,0.0010,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1146,0.0000,0.0000,0.0000,0.0000,0.0000,0.1608,0.2581,0.0000,0.0014,2.4690,1.2029,0.0000,0.0000,0.0001,0.0002,0.6007,0.7487,0.0057,0.0028,0.0000,0.0000,0.5332,0.0000,0.0614,0.0059,0.0072,0.0112,0.0000,0.0000,0.0000,0.0156,0.0008,0.0007,0.2775,0.2294,2.7907,0.0005
"TGA_T3.T3, TGA_T4.T4",0.4430,0.0000,0.0000,0.0000,0.3993,0.0004,0.0009,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.1195,0.1837,0.0000,0.0041,2.5012,0.7482,0.0000,0.0000,0.0001,0.0002,0.4043,0.7621,0.0104,0.0073,0.0000,0.0000,0.2275,0.0000,4.6813,0.0080,0.0115,0.0107,0.0000,0.0000,0.0000,0.0289,0.0024,0.0021,0.3345,0.2713,2.8309,0.0004
THI_T1.T1,0.9885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6772,4.2719,0.0000,0.0000,0.0000,0.0000,0.0000,2.6290,5.3505,0.0000,0.0000,0.0000,1.8388,0.0000,0.0000,7.3602,7.7514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9753,0.8049,9.8078,0.0000
THI_T2.T2,1.0699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1551,4.2719,0.0000,0.0000,0.0000,0.0000,0.0000,2.7743,5.6579,0.0000,0.0000,0.0000,1.9263,0.0000,0.0000,7.7514,7.9655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0317,0.8515,10.3480,0.0000
"TIM_T2.T2, TIM_T3.T3, TIM_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.3458,1.1978,0.8351,0.0000,9.4171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,5.2162,3.9263,3.2009,0.0000,0.0000,0.0001,0.0000,0.0105,0.0922,0.0008,0.0015,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0512
TIM_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.4463,1.5435,1.0750,0.0000,11.5343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,6.4310,4.8539,3.9647,0.0000,0.0000,0.0001,0.0000,0.0131,0.1158,0.0011,0.0019,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,0.0692
TIM_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.4474,1.5476,1.0778,0.0000,11.5659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,6.4484,4.8670,3.9754,0.0000,0.0000,0.0001,0.0000,0.0132,0.1162,0.0011,0.0019,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,0.0694
TIM_TKA.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0518,0.1908,0.1326,0.0000,0.9032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5767,0.4416,0.3722,0.0000,0.0000,0.0000,0.0000,0.0011,0.0095,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067
