ASSET ID,type,id,status,C/N_flag,sum_NBV
HAMY2872,Switchgear,HAM_RM2872,I,Connection,0.0
HAYP0011,Switchgear,HAY_11,I,Interconnection,0.0
HAYP0012,Switchgear,HAY_12,I,Interconnection,0.0
HAYP0013,Switchgear,HAY_13,I,Interconnection,0.0
HAYP0014,Switchgear,HAY_14,I,Interconnection,0.0
HAYP0015,Switchgear,HAY_15,I,Interconnection,0.0
HAYP0016,Switchgear,HAY_16,I,Interconnection,0.0
HAYP0017,Switchgear,HAY_17,I,Interconnection,0.0
HAYP0018,Switchgear,HAY_18,I,Interconnection,0.0
HAYP0019,Switchgear,HAY_19,I,Interconnection,0.0
HAYP0020,Switchgear,HAY_20,I,Interconnection,0.0
HAYP0031,Switchgear,HAY_31,I,Interconnection,0.0
HAYP0032,Switchgear,HAY_32,I,Interconnection,0.0
HAYP0033,Switchgear,HAY_33,I,Interconnection,0.0
HAYP0034,Switchgear,HAY_34,I,Connection,0.0
HAYP0035,Switchgear,HAY_35,I,Interconnection,0.0
HAYP0042,Switchgear,HAY_42,I,Interconnection,0.0
HAYP0058,Switchgear,HAY_58,I,Interconnection,0.0
HAYP0062,Switchgear,HAY_62,I,Interconnection,649977.93
HAYP0072,Switchgear,HAY_72,I,Interconnection,0.0
HAYP0082,Switchgear,HAY_82,I,Interconnection,36242.63
HAYP0102,Switchgear,HAY_102,I,Interconnection,5437.53
HAYP0112,Switchgear,HAY_112,I,Interconnection,0.0
HAYP0122,Switchgear,HAY_122,I,Interconnection,5527.75
HAYP0132,Switchgear,HAY_132,I,Connection,0.0
HAYP013A,Switchgear,HAY_13A,I,Interconnection,4996.99
HAYP0142,Switchgear,HAY_142,I,Interconnection,17157.9
HAYP0162,Switchgear,HAY_162,I,Interconnection,17307.64
HAYP0182,Switchgear,HAY_182,I,Connection,0.0
HAYP0192,Switchgear,HAY_192,I,Interconnection,38034.33
HAYP0202,Switchgear,HAY_202,I,Connection,0.0
HAYP0212,Switchgear,HAY_212,I,Interconnection,34512.24
HAYP0222,Switchgear,HAY_222,I,Interconnection,119.01
HAYP0258,Switchgear,HAY_258,I,Interconnection,0.0
HAYP0272,Switchgear,HAY_272,I,Connection,0.0
HAYP0292,Switchgear,HAY_292,I,Interconnection,0.0
HAYP0408,Switchgear,HAY_408,I,Interconnection,0.0
HAYP0418,Switchgear,HAY_418,I,Interconnection,0.0
HAYP0428,Switchgear,HAY_428,I,Interconnection,0.0
HAYP0442,Switchgear,HAY_442,I,Interconnection,0.0
HAYP0462,Switchgear,HAY_462,I,Interconnection,0.0
HAYP0572,Switchgear,HAY_572,I,Interconnection,66405.42
HAYP0592,Switchgear,HAY_592,I,Interconnection,105719.71
HAYP0622,Switchgear,HAY_622,I,Interconnection,0.0
HAYP0822,Switchgear,HAY_822,I,Interconnection,0.0
HAYP1002,Switchgear,HAY_1002,I,Interconnection,0.0
HAYP1012,Switchgear,HAY_1012,I,Connection,0.0
HAYP1042,Switchgear,HAY_1042,I,Connection,0.0
HAYP1052,Switchgear,HAY_1052,I,Connection,0.0
HAYP1103,Switchgear,HAY_1103,I,Interconnection,0.0
HAYP1104,Switchgear,HAY_1104,I,Interconnection,0.0
HAYP1137,Switchgear,HAY_1137,I,Interconnection,0.0
HAYP1138,Switchgear,HAY_1138,I,Interconnection,0.0
HAYP1139,Switchgear,HAY_1139,I,Interconnection,0.0
HAYP2702,Switchgear,HAY_2702,I,Connection,0.0
HAYP2722,Switchgear,HAY_2722,I,Connection,0.0
HAYP2742,Switchgear,HAY_2742,I,Connection,0.0
HAYP2762,Switchgear,HAY_2762,I,Connection,0.0
HAYP2772,Switchgear,HAY_2772,I,Connection,0.0
HAYP2782,Switchgear,HAY_2782,I,Connection,0.0
HAYP2808,Switchgear,HAY_2808,I,Connection,0.0
HAYP2822,Switchgear,HAY_2822,I,Interconnection,101.07
HAYP2832,Switchgear,HAY_2832,I,Connection,0.0
HAYP2842,Switchgear,HAY_2842,I,Connection,0.0
HAYP2862,Switchgear,HAY_2862,I,Connection,0.0
HAYP2882,Switchgear,HAY_2882,I,Connection,0.0
HAYU1002,Switchgear,HAY_RM1002,I,Interconnection,37609.23
HAYU1042,Switchgear,HAY_RM1042,I,Connection,0.0
HAYW0242,Switchgear,HAY_242,I,Connection,0.0
HAYW0262,Switchgear,HAY_262,I,Connection,0.0
HAYW0532,Switchgear,HAY_532,I,Interconnection,157829.25
HAYW0552,Switchgear,HAY_552,I,Interconnection,157829.27
HAYY2772,Switchgear,HAY_RM2772,I,Connection,0.0
HAYY2832,Switchgear,HAY_RM2832,I,Connection,0.0
HENP0242,Switchgear,HEN_242,I,Interconnection,0.0
HENP0252,Switchgear,HEN_252,I,Interconnection,17024.5
HENP0262,Switchgear,HEN_262,I,Interconnection,11062.25
HENP0272,Switchgear,HEN_272,I,Interconnection,16073.46
HENP0282,Switchgear,HEN_282,I,Interconnection,9724.31
HENP0288,Switchgear,HEN_288,I,Interconnection,58074.38
HENP0292,Switchgear,HEN_292,I,Interconnection,9227.78
HENP0302,Switchgear,HEN_302,I,Interconnection,11734.16
HENP0312,Switchgear,HEN_312,I,Interconnection,42645.88
HENP0322,Switchgear,HEN_322,I,Interconnection,11725.49
HENP0332,Switchgear,HEN_332,I,Interconnection,0.0
HENP0412,Switchgear,HEN_412,I,Interconnection,0.0
HENP0432,Switchgear,HEN_432,I,Interconnection,3311.74
HENP0442,Switchgear,HEN_442,I,Connection,0.0
HENP0452,Switchgear,HEN_452,I,Interconnection,11709.68
HENP0462,Switchgear,HEN_462,I,Interconnection,29433.36
HENP0488,Switchgear,HEN_488,I,Interconnection,0.0
HENP0492,Switchgear,HEN_492,I,Interconnection,0.0
HENP0502,Switchgear,HEN_502,I,Connection,0.0
HENP0512,Switchgear,HEN_512,I,Interconnection,10928.45
HENP0522,Switchgear,HEN_522,I,Interconnection,32914.17
HENP0902,Switchgear,HEN_902,I,Interconnection,0.0
HENP0912,Switchgear,HEN_912,I,Interconnection,0.0
HENP1752,Switchgear,HEN_1752,I,Connection,0.0
HENP1872,Switchgear,HEN_1872,I,Connection,0.0
HENV1752,Switchgear,HEN_RM1752,I,Connection,0.0
HENV1872,Switchgear,HEN_RM1872,I,Connection,0.0
HEPP0172,Switchgear,HEP_172,I,Interconnection,12553.59
HEPP0182,Switchgear,HEP_182,I,Interconnection,12546.72
HEPP0192,Switchgear,HEP_192,I,Interconnection,26276.7
HEPP0202,Switchgear,HEP_202,I,Interconnection,12901.99
HEPP0212,Switchgear,HEP_212,I,Connection,0.0
HEPP0232,Switchgear,HEP_232,I,Connection,0.0
HEPP0242,Switchgear,HEP_242,I,Interconnection,13454.77
HEPP0248,Switchgear,HEP_248,I,Interconnection,0.0
HEPP0252,Switchgear,HEP_252,I,Interconnection,32462.12
HEPP0262,Switchgear,HEP_262,I,Interconnection,19499.19
HEPP0272,Switchgear,HEP_272,I,Connection,0.0
HEPP0292,Switchgear,HEP_292,I,Interconnection,3746.12
HEPP0312,Switchgear,HEP_312,I,Interconnection,13836.68
HEPP1122,Switchgear,HEP_1122,I,Connection,0.0
HEPP1162,Switchgear,HEP_1162,I,Connection,0.0
HEPP1182,Switchgear,HEP_1182,I,Connection,0.0
HEPP1242,Switchgear,HEP_1242,I,Connection,0.0
HEPP1262,Switchgear,HEP_1262,I,Connection,0.0
HEPV1122,Switchgear,HEP_RM1122,I,Connection,0.0
HEPV1162,Switchgear,HEP_RM1162,I,Connection,0.0
HEPV1242,Switchgear,HEP_RM1242,I,Connection,0.0
HEPV1262,Switchgear,HEP_RM1262,I,Connection,0.0
HEPW0218,Switchgear,HEP_218,I,Interconnection,0.0
HEPY1182,Switchgear,HEP_RM1182,I,Connection,0.0
HINLTBP1,Switchgear,HIN_LTB1,I,Connection,0.0
HINP0042,Switchgear,HIN_42,I,Connection,0.0
HINP0062,Switchgear,HIN_62,I,Connection,0.0
HINP0212,Switchgear,HIN_212,I,Connection,0.0
HINP0232,Switchgear,HIN_232,I,Connection,0.0
HINP0302,Switchgear,HIN_302,I,Connection,0.0
HINV0212,Switchgear,HIN_RM212,I,Connection,0.0
HINW0242,Switchgear,HIN_242,I,Connection,0.0
HINW0282,Switchgear,HIN_282,I,Connection,0.0
HINY0232,Switchgear,HIN_RM232,I,Connection,0.0
HKKP0007,Switchgear,HKK_7,I,Interconnection,13165.95
HKKP0008,Switchgear,HKK_8,I,Interconnection,5052.13
HKKP0009,Switchgear,HKK_9,I,Interconnection,5052.13
HKKP1402,Switchgear,HKK_1402,I,Interconnection,304246.66
HKKV0272,Switchgear,HKK_RM272,I,Connection,0.0
HKKV0292,Switchgear,HKK_RM292,I,Connection,0.0
HLYP0012,Switchgear,HLY_12,I,Connection,0.0
HLYP0022,Switchgear,HLY_22,I,Connection,0.0
HLYP0032,Switchgear,HLY_32,I,Connection,0.0
HLYP0042,Switchgear,HLY_42,I,Connection,0.0
HLYP0162,Switchgear,HLY_162,I,Connection,0.0
HLYP0222,Switchgear,HLY_222,I,Interconnection,176040.15
HLYP0282,Switchgear,HLY_282,I,Connection,0.0
HLYP0342,Switchgear,HLY_342,I,Interconnection,153130.44
HLYP0402,Switchgear,HLY_402,I,Interconnection,18185.7
HLYP0462,Switchgear,HLY_462,I,Interconnection,140456.36
HLYP0522,Switchgear,HLY_522,I,Interconnection,201286.91
HLYP0622,Switchgear,HLY_622,I,Connection,0.0
HLYP0642,Switchgear,HLY_642,I,Interconnection,328800.68
HLYP2752,Switchgear,HLY_2752,I,Connection,0.0
HLYP2756,Switchgear,HLY_2756,I,Connection,0.0
HLYP2852,Switchgear,HLY_2852,I,Connection,0.0
HLYP2856,Switchgear,HLY_2856,I,Connection,0.0
HLYV2752,Switchgear,HLY_RM2752,I,Connection,0.0
HLYV2852,Switchgear,HLY_RM2852,I,Connection,0.0
HLYW0052,Switchgear,HLY_52,I,Connection,0.0
HLYW0662,Switchgear,HLY_662,I,Connection,0.0
HLYW0682,Switchgear,HLY_682,I,Connection,0.0
HOBV0009,Switchgear,HOB_RM9,I,Connection,0.0
HORP0052,Switchgear,HOR_52,I,Connection,0.0
HORP0062,Switchgear,HOR_62,I,Interconnection,101688.1
HORP0072,Switchgear,HOR_72,I,Interconnection,107829.62
HORP0082,Switchgear,HOR_82,I,Connection,0.0
HORP0102,Switchgear,HOR_102,I,Interconnection,100346.3
HORP0112,Switchgear,HOR_112,I,Interconnection,109770.68
HORP0142,Switchgear,HOR_142,I,Connection,0.0
HORP1212,Switchgear,HOR_1212,I,Connection,0.0
HORP1272,Switchgear,HOR_1272,I,Connection,0.0
HORV0052,Switchgear,HOR_RM52,I,Connection,0.0
HORV0152,Switchgear,HOR_RM152,I,Connection,0.0
HORV1212,Switchgear,HOR_RM1212,I,Connection,0.0
HORV1272,Switchgear,HOR_RM1272,I,Connection,0.0
HORW0152,Switchgear,HOR_152,I,Connection,0.0
HORW1202,Switchgear,HOR_1202,I,Connection,0.0
HORW1222,Switchgear,HOR_1222,I,Connection,0.0
HORW1242,Switchgear,HOR_1242,I,Connection,0.0
HORW1262,Switchgear,HOR_1262,I,Connection,0.0
HPILTBP1,Switchgear,HPI_LTB1,I,Interconnection,0.0
HPILTBP2,Switchgear,HPI_LTB2,I,Interconnection,0.0
HPIP0322,Switchgear,HPI_322,I,Interconnection,13093.36
HPIQ0372,Switchgear,HPI_372,I,Interconnection,13093.36
HPIW0342,Switchgear,HPI_342,I,Interconnection,13093.36
HTIP0102,Switchgear,HTI_102,I,Connection,0.0
HTIP0112,Switchgear,HTI_112,I,Connection,0.0
HTIP0122,Switchgear,HTI_122,I,Connection,0.0
HTIP0132,Switchgear,HTI_132,I,Connection,0.0
HTIP0322,Switchgear,HTI_322,I,Connection,0.0
HTIP0352,Switchgear,HTI_352,I,Connection,0.0
HTIW0222,Switchgear,HTI_222,I,Connection,0.0
HTIW0232,Switchgear,HTI_232,I,Connection,0.0
HTIW0242,Switchgear,HTI_242,I,Connection,0.0
HTIW0252,Switchgear,HTI_252,I,Connection,0.0
HTIW0262,Switchgear,HTI_262,I,Connection,0.0
HTIW0272,Switchgear,HTI_272,I,Connection,0.0
HTIY0322,Switchgear,HTI_RM322,I,Connection,0.0
HTIY0352,Switchgear,HTI_RM352,I,Connection,0.0
HUIP0822,Switchgear,HUI_822,I,Connection,0.0
HUIP0848,Switchgear,HUI_848,I,Interconnection,0.0
HUIP0862,Switchgear,HUI_862,I,Connection,0.0
HUIP0872,Switchgear,HUI_872,I,Interconnection,83361.77
HUIP0892,Switchgear,HUI_892,I,Interconnection,88696.87
HUIP1272,Switchgear,HUI_1272,I,Connection,0.0
HUIP1352,Switchgear,HUI_1352,I,Connection,0.0
HUIW0832,Switchgear,HUI_832,I,Interconnection,94087.41
HUIW1262,Switchgear,HUI_1262,I,Connection,0.0
HUIW1282,Switchgear,HUI_1282,I,Connection,0.0
HUIW1292,Switchgear,HUI_1292,I,Connection,0.0
HUIW1342,Switchgear,HUI_1342,I,Connection,0.0
HUIW1372,Switchgear,HUI_1372,I,Connection,0.0
HUIY1272,Switchgear,HUI_RM1272,I,Connection,0.0
HUIY1352,Switchgear,HUI_RM1352,I,Connection,0.0
HWAP0052,Switchgear,HWA_52,I,Connection,0.0
HWAP0062,Switchgear,HWA_62,I,Connection,0.0
HWAP0072,Switchgear,HWA_72,I,Interconnection,0.0
HWAP0082,Switchgear,HWA_82,I,Connection,0.0
HWAP0092,Switchgear,HWA_92,I,Connection,0.0
HWAP0098,Switchgear,HWA_98,I,Interconnection,3631.28
HWAP0102,Switchgear,HWA_102,I,Interconnection,0.0
HWAP0112,Switchgear,HWA_112,I,Connection,0.0
HWAP0122,Switchgear,HWA_122,I,Connection,0.0
HWAP0322,Switchgear,HWA_322,I,Connection,0.0
HWAP0332,Switchgear,HWA_332,I,Connection,0.0
HWAP0342,Switchgear,HWA_342,I,Connection,0.0
HWAP0352,Switchgear,HWA_352,I,Connection,0.0
HWAP0372,Switchgear,HWA_372,I,Connection,0.0
HWAP0382,Switchgear,HWA_382,I,Connection,0.0
HWAP0392,Switchgear,HWA_392,I,Connection,0.0
HWAP0402,Switchgear,HWA_402,I,Connection,0.0
HWAP0412,Switchgear,HWA_412,I,Connection,0.0
HWAP2622,Switchgear,HWA_2622,I,Connection,0.0
HWAP2632,Switchgear,HWA_2632,I,Connection,0.0
HWAP2648,Switchgear,HWA_2648,I,Connection,0.0
HWAV0122,Switchgear,HWA_RM122,I,Connection,0.0
HWAV2622,Switchgear,HWA_RM2622,I,Connection,0.0
HWAV2632,Switchgear,HWA_RM2632,I,Connection,0.0
HWAW0712,Switchgear,HWA_712,I,Interconnection,0.0
HWAY0322,Switchgear,HWA_RM322,I,Connection,0.0
HWAY0382,Switchgear,HWA_RM382,I,Connection,0.0
HWBP0222,Switchgear,HWB_222,I,Connection,0.0
HWBP0232,Switchgear,HWB_232,I,Connection,0.0
HWBP0242,Switchgear,HWB_242,I,Connection,0.0
HWBP0252,Switchgear,HWB_252,I,Connection,0.0
HWBP0262,Switchgear,HWB_262,I,Connection,0.0
HWBP0272,Switchgear,HWB_272,I,Connection,0.0
HWBP0282,Switchgear,HWB_282,I,Connection,0.0
HWBP0522,Switchgear,HWB_522,I,Connection,0.0
HWBP0562,Switchgear,HWB_562,I,Connection,0.0
HWBP0602,Switchgear,HWB_602,I,Interconnection,0.0
HWBP0742,Switchgear,HWB_742,I,Connection,0.0
HWBP0752,Switchgear,HWB_752,I,Interconnection,99374.59
HWBP0758,Switchgear,HWB_758,I,Interconnection,38898.92
HWBP0762,Switchgear,HWB_762,I,Interconnection,0.0
HWBP0772,Switchgear,HWB_772,I,Interconnection,85059.83
HWBP2542,Switchgear,HWB_2542,I,Connection,0.0
HWBP2568,Switchgear,HWB_2568,I,Connection,0.0
HWBP2582,Switchgear,HWB_2582,I,Connection,0.0
HWBP2628,Switchgear,HWB_2628,I,Connection,0.0
HWBP2642,Switchgear,HWB_2642,I,Connection,0.0
HWBP2652,Switchgear,HWB_2652,I,Connection,0.0
HWBP2668,Switchgear,HWB_2668,I,Connection,0.0
HWBP2672,Switchgear,HWB_2672,I,Connection,0.0
HWBP2682,Switchgear,HWB_2682,I,Connection,0.0
HWBV0232,Switchgear,HWB_RM232,I,Connection,0.0
HWBV0532,Switchgear,HWB_RM532,I,Connection,0.0
HWBV2542,Switchgear,HWB_RM2542,I,Connection,0.0
HWBV2582,Switchgear,HWB_RM2582,I,Connection,0.0
HWBW0532,Switchgear,HWB_532,I,Connection,0.0
HWBW0542,Switchgear,HWB_542,I,Interconnection,46222.26
HWBW0552,Switchgear,HWB_552,I,Interconnection,42365.91
HWBW0572,Switchgear,HWB_572,I,Connection,0.0
HWBW0592,Switchgear,HWB_592,I,Interconnection,65070.64
HWBW2512,Switchgear,HWB_2512,I,Connection,0.0
HWBW2522,Switchgear,HWB_2522,I,Connection,0.0
HWBW2532,Switchgear,HWB_2532,I,Connection,0.0
HWBW2552,Switchgear,HWB_2552,I,Connection,0.0
HWBW2572,Switchgear,HWB_2572,I,Connection,0.0
HWBW2592,Switchgear,HWB_2592,I,Connection,0.0
HWBW2602,Switchgear,HWB_2602,I,Connection,0.0
HWBW2612,Switchgear,HWB_2612,I,Connection,0.0
HWBW2632,Switchgear,HWB_2632,I,Connection,0.0
IGHP0342,Switchgear,IGH_342,I,Interconnection,145632.68
IGHP0362,Switchgear,IGH_362,I,Interconnection,100308.87
IGHP0372,Switchgear,IGH_372,I,Interconnection,173851.92
IGHP0382,Switchgear,IGH_382,I,Interconnection,131443.39
IGHP0402,Switchgear,IGH_402,I,Interconnection,103744.55
IGHW0412,Switchgear,IGH_412,I,Interconnection,142342.63
INVP0452,Switchgear,INV_452,I,Interconnection,0.0
INVP0472,Switchgear,INV_472,I,Interconnection,0.0
INVP0602,Switchgear,INV_602,I,Interconnection,0.0
INVP0612,Switchgear,INV_612,I,Interconnection,252730.45
INVP0682,Switchgear,INV_682,I,Connection,0.0
INVP0702,Switchgear,INV_702,I,Connection,0.0
INVP0712,Switchgear,INV_712,I,Interconnection,170857.78
INVP0742,Switchgear,INV_742,I,Interconnection,154696.0
INVP2732,Switchgear,INV_2732,I,Connection,0.0
INVP2742,Switchgear,INV_2742,I,Connection,0.0
INVP2752,Switchgear,INV_2752,I,Connection,0.0
INVP2762,Switchgear,INV_2762,I,Connection,0.0
INVP2772,Switchgear,INV_2772,I,Connection,0.0
INVP2782,Switchgear,INV_2782,I,Connection,0.0
INVP2792,Switchgear,INV_2792,I,Connection,0.0
INVP2818,Switchgear,INV_2818,I,Connection,0.0
INVP2822,Switchgear,INV_2822,I,Connection,0.0
INVP2832,Switchgear,INV_2832,I,Connection,0.0
INVP2842,Switchgear,INV_2842,I,Connection,0.0
INVP2852,Switchgear,INV_2852,I,Connection,0.0
INVP2862,Switchgear,INV_2862,I,Connection,0.0
INVP2872,Switchgear,INV_2872,I,Connection,0.0
INVV2762,Switchgear,INV_RM2762,I,Connection,0.0
INVV2852,Switchgear,INV_RM2852,I,Connection,0.0
ISLP0004,Switchgear,ISL_4,I,Interconnection,0.0
ISLP0005,Switchgear,ISL_5,I,Interconnection,0.0
ISLP0092,Switchgear,ISL_92,I,Connection,0.0
ISLP0112,Switchgear,ISL_112,I,Connection,0.0
ISLP0122,Switchgear,ISL_122,I,Connection,0.0
ISLP0132,Switchgear,ISL_132,I,Interconnection,0.0
ISLP0142,Switchgear,ISL_142,I,Connection,0.0
ISLP0152,Switchgear,ISL_152,I,Connection,0.0
ISLP0162,Switchgear,ISL_162,I,Interconnection,3334.56
ISLP0172,Switchgear,ISL_172,I,Connection,0.0
ISLP0192,Switchgear,ISL_192,I,Connection,0.0
ISLP0202,Switchgear,ISL_202,I,Connection,0.0
ISLP0222,Switchgear,ISL_222,I,Connection,0.0
ISLP0242,Switchgear,ISL_242,I,Connection,0.0
ISLP0252,Switchgear,ISL_252,I,Interconnection,0.0
ISLP0262,Switchgear,ISL_262,I,Connection,0.0
ISLP0272,Switchgear,ISL_272,I,Connection,0.0
ISLP0292,Switchgear,ISL_292,I,Interconnection,44562.95
ISLP0302,Switchgear,ISL_302,I,Connection,0.0
ISLP0312,Switchgear,ISL_312,I,Interconnection,23606.97
ISLP0322,Switchgear,ISL_322,I,Connection,0.0
ISLP0332,Switchgear,ISL_332,I,Interconnection,0.0
ISLP0342,Switchgear,ISL_342,I,Interconnection,577.18
ISLP0352,Switchgear,ISL_352,I,Interconnection,0.0
ISLP0362,Switchgear,ISL_362,I,Interconnection,577.19
ISLP0372,Switchgear,ISL_372,I,Interconnection,0.0
ISLP0412,Switchgear,ISL_412,I,Connection,0.0
ISLP0422,Switchgear,ISL_422,I,Connection,0.0
ISLP0432,Switchgear,ISL_432,I,Interconnection,35463.12
ISLP0442,Switchgear,ISL_442,I,Interconnection,101393.94
ISLP0452,Switchgear,ISL_452,I,Interconnection,2517.6
ISLP0472,Switchgear,ISL_472,I,Interconnection,0.0
ISLP0502,Switchgear,ISL_502,I,Interconnection,0.0
ISLP0522,Switchgear,ISL_522,I,Interconnection,26131.45
ISLP0532,Switchgear,ISL_532,I,Interconnection,35739.66
ISLP0542,Switchgear,ISL_542,I,Interconnection,70876.05
ISLP0562,Switchgear,ISL_562,I,Interconnection,71398.73
ISLP0572,Switchgear,ISL_572,I,Interconnection,16813.61
ISLP0608,Switchgear,ISL_608,I,Interconnection,0.0
ISLP0628,Switchgear,ISL_628,I,Interconnection,0.0
ISLP0648,Switchgear,ISL_648,I,Interconnection,0.0
ISLP0688,Switchgear,ISL_688,I,Interconnection,355851.8
ISLP0802,Switchgear,ISL_802,I,Interconnection,53279.58
ISLP0812,Switchgear,ISL_812,I,Interconnection,17949.45
ISLP0882,Switchgear,ISL_882,I,Connection,0.0
ISLP0932,Switchgear,ISL_932,I,Connection,0.0
ISLP0962,Switchgear,ISL_962,I,Connection,0.0
ISLP0972,Switchgear,ISL_972,I,Connection,0.0
ISLP1032,Switchgear,ISL_1032,I,Connection,0.0
ISLP1422,Switchgear,ISL_1422,I,Interconnection,0.0
ISLP1492,Switchgear,ISL_1492,I,Interconnection,0.0
ISLP2058,Switchgear,ISL_2058,I,Connection,0.0
ISLP2062,Switchgear,ISL_2062,I,Connection,0.0
ISLP2072,Switchgear,ISL_2072,I,Connection,0.0
ISLP2082,Switchgear,ISL_2082,I,Connection,0.0
ISLP2092,Switchgear,ISL_2092,I,Connection,0.0
ISLP2102,Switchgear,ISL_2102,I,Connection,0.0
ISLP2112,Switchgear,ISL_2112,I,Connection,0.0
ISLV0092,Switchgear,ISL_RM92,I,Connection,0.0
ISLV0112,Switchgear,ISL_RM112,I,Connection,0.0
ISLV0122,Switchgear,ISL_RM122,I,Connection,0.0
ISLV0142,Switchgear,ISL_RM142,I,Connection,0.0
ISLV0222,Switchgear,ISL_RM222,I,Connection,0.0
ISLV0242,Switchgear,ISL_RM242,I,Connection,0.0
ISLV0322,Switchgear,ISL_RM322,I,Connection,0.0
ISLW0668,Switchgear,ISL_668,I,Interconnection,52816.4
ISLW0982,Switchgear,ISL_982,I,Connection,0.0
ISLW1022,Switchgear,ISL_1022,I,Connection,0.0
ISLW4112,Switchgear,ISL_4112,I,Interconnection,0.0
ISLW5012,Switchgear,ISL_5012,I,Interconnection,0.0
ISLY0982,Switchgear,ISL_RM982,I,Connection,0.0
ISLY2112,Switchgear,ISL_RM2112,I,Connection,0.0
KAIP0037,Switchgear,KAI_37,I,Connection,0.0
KAIP0038,Switchgear,KAI_38,I,Connection,0.0
KAIP0062,Switchgear,KAI_62,I,Connection,0.0
KAIP0072,Switchgear,KAI_72,I,Connection,0.0
KAIP0082,Switchgear,KAI_82,I,Connection,0.0
KAIP0092,Switchgear,KAI_92,I,Connection,0.0
KAIV0036,Switchgear,KAI_RM2812,I,Connection,0.0
KAIV0037,Switchgear,KAI_RM37,I,Connection,0.0
KAIW0001,Switchgear,KAI_1,I,Connection,0.0
KAIW0002,Switchgear,KAI_2,I,Connection,0.0
KAIW0003,Switchgear,KAI_3,I,Connection,0.0
KAIW0004,Switchgear,KAI_4,I,Connection,0.0
KAIW0005,Switchgear,KAI_5,I,Connection,0.0
KAIW0006,Switchgear,KAI_6,I,Connection,0.0
KAIW0007,Switchgear,KAI_7,I,Connection,0.0
KAIW0024,Switchgear,KAI_24,I,Connection,0.0
KAWP0008,Switchgear,KAW_8,I,Connection,0.0
KAWP0009,Switchgear,KAW_9,I,Connection,0.0
KAWP0010,Switchgear,KAW_10,I,Interconnection,0.0
KAWP0011,Switchgear,KAW_11,I,Connection,0.0
KAWP0012,Switchgear,KAW_12,I,Connection,0.0
KAWP0013,Switchgear,KAW_13,I,Connection,0.0
KAWP0014,Switchgear,KAW_14,I,Connection,0.0
KAWP0015,Switchgear,KAW_15,I,Connection,0.0
KAWP0026,Switchgear,KAW_26,I,Connection,0.0
KAWP0027,Switchgear,KAW_27,I,Connection,0.0
KAWP0028,Switchgear,KAW_28,I,Connection,0.0
KAWP0029,Switchgear,KAW_29,I,Connection,0.0
KAWP0037,Switchgear,KAW_37,I,Connection,0.0
KAWP0039,Switchgear,KAW_39,I,Connection,0.0
KAWP0042,Switchgear,KAW_42,I,Connection,0.0
KAWP0052,Switchgear,KAW_52,I,Connection,0.0
KAWP0062,Switchgear,KAW_62,I,Connection,0.0
KAWP0092,Switchgear,KAW_92,I,Connection,0.0
KAWP0102,Switchgear,KAW_102,I,Connection,0.0
KAWP0112,Switchgear,KAW_112,I,Interconnection,28779.12
KAWP0122,Switchgear,KAW_122,I,Interconnection,9104.56
KAWP0132,Switchgear,KAW_132,I,Connection,0.0
KAWP0142,Switchgear,KAW_142,I,Connection,0.0
KAWP0152,Switchgear,KAW_152,I,Interconnection,9104.56
KAWP0162,Switchgear,KAW_162,I,Connection,0.0
KAWP0172,Switchgear,KAW_172,I,Interconnection,27289.95
KAWP0552,Switchgear,KAW_552,I,Connection,0.0
KAWP0582,Switchgear,KAW_582,I,Interconnection,39096.53
KAWP0592,Switchgear,KAW_592,I,Interconnection,13294.46
KAWP0608,Switchgear,KAW_608,I,Connection,0.0
KAWP0622,Switchgear,KAW_622,I,Interconnection,20222.65
KAWP0632,Switchgear,KAW_632,I,Interconnection,2948.65
KAWP0672,Switchgear,KAW_672,I,Connection,0.0
KAWP1098,Switchgear,KAW_1098,I,Connection,0.0
KAWQ0078,Switchgear,KAW_78,I,Interconnection,18601.6
KAWV0010,Switchgear,KAW_RM10,I,Interconnection,0.0
KAWV0026,Switchgear,KAW_RM26,I,Connection,0.0
KAWV0046,Switchgear,KAW_RM46,I,Connection,0.0
KAWV0065,Switchgear,KAW_RM65,I,Connection,0.0
KAWV0085,Switchgear,KAW_RM85,I,Connection,0.0
KAWV0095,Switchgear,KAW_RM95,I,Connection,0.0
KAWW0072,Switchgear,KAW_72,I,Connection,0.0
KAWY0027,Switchgear,KAW_RM27,I,Connection,0.0
KAWY0037,Switchgear,KAW_RM37,I,Connection,0.0
KAWY0039,Switchgear,KAW_RM39,I,Connection,0.0
KBYP4902,Switchgear,KBY_4902,I,Connection,0.0
KBYP4922,Switchgear,KBY_4922,I,Connection,0.0
KBYV4902,Switchgear,KBY_RM4902,I,Connection,0.0
KBYV4922,Switchgear,KBY_RM4922,I,Connection,0.0
KENLTBP1,Switchgear,KEN_LTB1,I,Connection,0.0
KENLTBP2,Switchgear,KEN_LTB2,I,Connection,0.0
KENP0022,Switchgear,KEN_22,I,Connection,0.0
KENP0038,Switchgear,KEN_38,I,Connection,0.0
KENP0042,Switchgear,KEN_42,I,Connection,0.0
KENV0022,Switchgear,KEN_RM22,I,Connection,0.0
KENV0042,Switchgear,KEN_RM42,I,Connection,0.0
KIKP0082,Switchgear,KIK_82,I,Interconnection,90372.01
