,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,BEN2202 BEN0,BPE0331,BPE0551,BRY0661,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,DOB0331,GLN0332 GLN0,GYT0331,HAM0551,HAY0111,HAY0331,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HTI0331,HUI0331,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0111,KAW0112,KAW0112 ONU0,KAW0113,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,ORO1101,ORO1102,OTA2202 OTC0,PEN1101,PPI2201 PPI0,RFN1101,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0661,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA0,TKA0111 TKA1,TKB2201 TKB0,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1101,WHI0111,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
TKB_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.4663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKB_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.4663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKB_TWZ.1,0.0000,0.1372,0.0000,0.0000,0.0008,0.0000,0.0278,0.3035,3.5881,0.7148,7.4627,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.1739,12.2578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1261,0.1264,0.2052,0.0019,0.0000,0.0000,0.0014,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0012,0.0000,0.0000,0.0248,0.0528,0.0000,0.0005,0.0013,0.0000,0.0000,0.0065,0.0033,0.0033,0.2529,0.4515,0.2354,0.0006,0.0000,17.2207,12.9806,12.0676,0.0336,0.1348,0.0001,0.0000,0.0000,0.0000,0.0000,0.1898,0.0000,0.0000,0.0457,0.2120,0.7201,0.2329,0.2406,2.4025,0.0000,0.0000,0.0000,0.0000,0.1990,0.1987,0.0000,0.0000,0.0352,0.4444,0.0000,0.9207,0.0003,0.0002,0.0001,0.0001,0.0001,1.2388,0.0199,0.0960,0.0063,0.0000,0.0000,0.4071,0.1467,0.0795,0.0000,0.0558,0.0415,0.5499,0.0063,0.0000,0.0000
TKH_T1.T1,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0002,0.2965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0422,0.1144,0.2538,0.0000,0.0000,0.0000,0.0000,0.0001,0.0075,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0127,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0007,0.0005,0.0088,0.0000,0.0000,0.0000
TKH_WAI1.1,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0001,0.2867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1106,0.2451,0.0000,0.0000,0.0000,0.0000,0.0001,0.0073,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0007,0.0005,0.0085,0.0000,0.0000,0.0000
"TKR_T1.T1, TKR_T2.T2",0.0000,0.3076,0.0000,0.0000,0.0031,0.0000,0.0693,3.8634,3.6600,1.5497,9.0126,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.3639,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.1933,0.1937,0.3293,0.0052,0.0000,0.0001,0.0020,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,0.0034,0.0001,0.0000,0.0448,0.0147,0.0000,0.0009,0.0027,0.0000,0.0000,0.0074,0.0095,0.0095,0.6023,0.9223,0.4855,0.0002,0.0000,0.1965,1.0786,1.7797,0.0858,0.2629,0.0001,0.0000,0.0000,0.0001,0.0000,0.3290,0.0000,0.0000,0.0151,0.0740,2.1262,0.7512,0.7527,6.3644,0.0000,0.0000,0.0000,0.0000,0.3557,0.3552,0.0000,0.0000,0.0000,0.0023,0.0000,3.4213,0.0005,0.0004,0.0000,0.0001,0.0001,3.2880,0.0220,0.1464,0.0575,0.0000,0.0000,0.7107,0.3297,0.1704,0.0000,0.0999,0.0715,1.1266,0.2722,2.0155,2.2437
"TKR_WIL1.1, TKR_WIL2.1",0.0000,0.1231,0.0000,0.0000,0.0004,0.0000,0.0262,1.1585,1.0022,0.4394,2.5869,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.1202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0848,0.0850,0.1441,0.0018,0.0000,0.0000,0.0008,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0016,0.0000,0.0000,0.0461,0.0048,0.0000,0.0004,0.0011,0.0000,0.0000,0.0051,0.0035,0.0035,0.2321,0.3950,0.2054,0.0000,0.0000,0.0672,0.3537,0.5620,0.0319,0.1140,0.0000,0.0000,0.0000,0.0000,0.0000,0.1479,0.0000,0.0000,0.0049,0.0239,0.9185,0.2687,0.2690,2.5190,0.0000,0.0000,0.0000,0.0000,0.1590,0.1587,0.0000,0.0000,0.0000,0.0008,0.0000,1.3864,0.0002,0.0002,0.0000,0.0000,0.0001,0.5480,0.0128,0.0720,0.0068,0.0000,0.0000,0.3217,0.1307,0.0686,0.0000,0.0444,0.0320,0.4854,0.0848,3.8347,4.2683
TKU_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_T21.T21,0.0000,0.0416,0.0000,0.0000,0.0000,0.0000,0.0224,0.0426,0.0134,0.0065,0.1034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0005,0.0000,0.0002,0.0008,0.0000,0.0000,0.0002,0.0001,0.0001,0.2044,0.1460,0.0741,0.0000,0.0000,0.0042,0.0199,0.0268,0.0272,0.0410,0.0000,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,0.0004,0.0021,0.0059,0.0029,0.0040,0.0433,0.0000,0.0000,0.0000,0.0000,0.1396,0.1394,0.0000,0.0000,0.0000,0.0001,0.0012,2.4681,0.0000,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,0.0004,0.0000,0.0000,0.2784,0.1149,0.0604,0.0000,0.0165,0.0116,0.1806,0.0057,0.0000,0.0000
TKU_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TKU_WKM1.1, TKU_WKM2.1",0.0000,1.7448,0.0000,0.0009,0.0000,0.0000,1.0036,1.1941,0.3558,0.1529,2.9102,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.2440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0155,0.0156,0.0219,0.0001,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0005,0.0000,0.0968,0.0001,0.0000,0.0003,0.0000,0.0000,0.0216,0.0122,0.0000,0.0138,0.0424,0.0000,0.0000,0.0016,0.0013,0.0013,8.6636,5.9528,3.0409,0.0002,0.0000,0.1357,0.6161,0.8142,1.2238,1.6980,0.0000,0.0000,0.0000,0.0000,0.0000,5.5357,0.0000,0.0002,0.0119,0.0581,0.0266,0.0480,0.0811,0.7141,0.0000,0.0000,0.0000,0.0000,5.9353,5.9263,0.0000,0.0000,0.0000,0.0020,0.0003,27.9073,0.0000,0.0000,0.0007,0.0008,0.0012,2.5294,0.0000,0.0001,0.0046,0.0000,0.0002,11.9724,4.8697,2.5773,0.0000,0.7004,0.5040,7.2796,0.1526,0.0002,0.0002
"TMH_GOR_DW1, TMH_GOR_DW2",0.0000,0.0715,0.0000,0.0000,0.0007,0.0000,0.0133,2.8693,1.2390,0.2265,2.2996,0.0001,0.0000,0.0000,0.0016,0.0000,0.0000,0.5219,17.5209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0990,0.0992,0.1529,0.0008,0.0000,0.0000,0.0005,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0008,0.0001,0.0000,0.0164,8.4467,0.0000,0.0003,0.0010,0.0000,0.0000,0.0048,0.0018,0.0018,0.1084,0.2633,0.1405,0.1348,0.0001,2.3192,1.8587,1.8276,0.0149,0.0801,0.0001,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,1.5537,12.5849,0.3644,0.1029,0.0882,1.0439,0.0000,0.0000,0.0000,0.0000,0.1311,0.1309,0.0000,0.0000,0.0014,0.0061,0.0000,0.3802,0.0002,0.0001,0.0001,0.0001,0.0002,0.5611,0.0141,0.0787,0.0047,0.0000,0.0000,0.2711,0.0709,0.0413,0.0000,0.0352,0.0273,0.3310,1.4331,0.0000,0.0000
"TMI_T1.T1, TMI_T2.T2",0.0000,0.4388,0.0000,1.1883,0.0000,0.0000,2.2966,0.0015,0.0005,0.0003,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0202,0.0013,2.1763,0.2286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2873,0.6954,1.4110,0.0000,0.0000,0.0000,0.0000,0.0104,1.5661,0.8320,0.0000,0.0000,0.0002,0.0009,0.0011,2.6976,0.4432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.4051,0.0000,0.0001,0.1203,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0004,0.0163,0.0162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0001,0.0025,0.0000,0.0000,0.0000,0.0000,0.0001,0.0324,0.0064,0.0041,0.0000,0.1658,0.1161,1.9774,0.0002,0.0000,0.0000
TMK_T1.T1,0.3991,0.0209,0.0000,0.0000,0.0001,0.0000,0.0044,0.0506,0.5447,0.1026,1.1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0393,2.7117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0208,0.0208,0.0340,0.0003,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0002,0.0000,0.0000,0.0052,0.0132,0.0000,0.0001,0.0002,0.0000,0.0000,0.0011,0.0004,0.0004,0.0362,0.0719,0.0367,0.0002,0.0000,3.1939,2.2968,2.0781,0.0052,0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0000,0.0118,0.0585,0.1122,0.0295,0.0301,0.3363,0.0000,0.0000,0.0000,0.0000,0.0319,0.0318,0.2686,2.0894,0.0012,0.0151,0.0000,0.1332,0.0000,0.0000,0.0000,0.0000,0.0000,0.1992,0.0028,0.0177,0.0012,0.0000,0.0000,0.0651,0.0219,0.0121,0.0000,0.0088,0.0065,0.0881,0.0012,0.0000,0.0000
TMK_T2.T2,0.4027,0.0211,0.0000,0.0000,0.0001,0.0000,0.0044,0.0511,0.5496,0.1035,1.1532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0397,2.7361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0210,0.0343,0.0003,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0002,0.0000,0.0000,0.0052,0.0133,0.0000,0.0001,0.0002,0.0000,0.0000,0.0011,0.0004,0.0004,0.0365,0.0726,0.0370,0.0002,0.0000,3.2226,2.3175,2.0968,0.0052,0.0219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,0.0119,0.0590,0.1132,0.0298,0.0305,0.3393,0.0000,0.0000,0.0000,0.0000,0.0322,0.0321,0.2710,2.1083,0.0012,0.0152,0.0000,0.1344,0.0000,0.0000,0.0000,0.0000,0.0000,0.2010,0.0029,0.0178,0.0012,0.0000,0.0000,0.0657,0.0221,0.0122,0.0000,0.0089,0.0066,0.0889,0.0012,0.0000,0.0000
"TMN_T5.T5, TMN_T8.T8",0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0119,0.0054,0.0028,0.0279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0845,0.0848,0.1484,0.0016,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0000,0.0002,0.0001,0.0000,0.0000,0.0010,0.0051,0.0070,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0073,0.0544,0.0534,0.4161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0102,0.0338,0.0000,0.0000,0.0000,0.0000,0.0309,0.0324,0.2385,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0015,0.0000,0.0000
TMN_TWH1.1,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.3619,0.1073,0.0553,0.8781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0807,2.0881,3.5919,0.0409,0.0000,0.0001,0.0014,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0063,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0209,0.0209,0.0003,0.0011,0.0006,0.0000,0.0000,0.0396,0.1799,0.2378,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0027,0.0131,0.0694,1.7396,2.0221,15.7642,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0006,0.0000,0.0937,0.0176,0.0000,0.0000,0.0000,0.0000,0.6714,0.7329,5.0050,0.0010,0.0000,0.0000,0.0004,0.0002,0.0001,0.0000,0.0001,0.0001,0.0014,0.0472,0.0000,0.0000
"TMU_T1.T1, TMU_T2.T2",0.0000,0.0216,0.0000,0.0000,0.0702,0.0000,0.0121,0.0034,0.0006,0.0002,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0659,0.0660,0.1295,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,20.0611,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0000,0.0000,0.0002,0.0000,0.0000,0.1167,0.0704,0.0390,0.0000,0.0000,0.0004,0.0017,0.0023,0.0144,0.0205,0.0001,0.0000,0.0000,0.0001,0.0000,0.0570,0.0000,0.0000,0.0000,0.0002,0.0108,0.0013,0.0011,0.0118,0.0000,0.0000,0.0000,0.0000,0.0616,0.0616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0068,0.0001,0.0031,0.0007,0.0000,0.0000,0.1115,0.0662,0.0308,0.0000,0.0056,0.0038,0.0915,0.0004,0.0000,0.0000
"TNG_T11.T11, TNG_T12.T12",0.0000,0.8973,0.0000,0.0000,0.0000,0.0000,0.0000,0.3300,0.0993,0.0382,0.8076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0054,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0004,0.0000,2.8753,1.5096,0.0000,0.0000,0.0361,0.1660,0.2220,0.0002,0.8226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0139,19.2850,0.0171,0.0272,0.2268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0019,0.0000,0.0050,0.0001,0.0002,0.0002,0.7070,0.0000,0.0000,0.0006,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.3088,0.2213,3.5620,0.0389,0.0000,0.0000
"TNG_T2.T2, TNG_T3.T3",0.0000,0.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,0.0039,0.0013,0.0334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1110,0.0588,0.0000,0.0000,0.0015,0.0066,0.0089,0.0000,0.0318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.7465,0.0007,0.0010,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0124,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0119,0.0085,0.1381,0.0016,0.0000,0.0000
