,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI,RAB_C,RAB_IC,ic
WRK_T4.T4,0.0,0.0,0.0,0.0,58.1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
WRU_ALB9.1,21.8719,0.051,0.0,0.9929,58.1451,0.0,40.4774,0.0,0.001,0.0823,0.0,0.0011,0.0,0.0003,0.0024,5.9943,0.0,0.4143,15.8067,1.0458,2756.1307,0.0,66.26266258,Interconnection
"WTK_T21.T21, WTK_T22.T22",0.0,0.0,0.0,52.8831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
WTK_T23.M23,0.1384,0.0006,0.0,17.6874,1.0365,0.0,0.3688,0.0,0.0,0.0006,0.0,0.0002,0.0,0.0011,0.0006,0.0814,0.0,0.0185,0.0993,0.0175,8301.8666,0.0,0.0,Interconnection
WTK_T23.T23,0.1388,0.0006,0.0,17.7359,1.0398,0.0,0.37,0.0,0.0,0.0006,0.0,0.0002,0.0,0.0011,0.0006,0.0817,0.0,0.0186,0.0997,0.0176,8301.0757,0.0,0.29795295,Interconnection
WTK_T24.M24,0.1138,0.0004,0.0,14.8523,0.833,0.0,0.3015,0.0,0.0,0.0005,0.0,0.0002,0.0,0.0008,0.0005,0.0656,0.0,0.0146,0.08,0.014,8356.3683,0.0,0.0,Interconnection
WTK_T24.T24,0.1143,0.0004,0.0,14.9008,0.836,0.0,0.3026,0.0,0.0,0.0005,0.0,0.0002,0.0,0.0008,0.0005,0.0658,0.0,0.0146,0.0803,0.014,8355.9321,0.0,0.29523581,Interconnection
WTK_T28.T28,0.0,0.0,0.0,2.1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
WTU_T3.T3,6.1541,0.0,0.0,0.0344,10.9302,0.0,1.3888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9183,0.0,0.0,0.0,1.1916,2943.6708,0.0,0.0,Connection
WTU_T4.T4,6.153,0.0,0.0,0.0344,10.9284,0.0,1.3884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9171,0.0,0.0,0.0,1.1913,2943.7259,0.0,0.0,Connection
WVY_T1.T1,0.0056,0.585,0.0,0.9794,0.4771,0.0,0.1411,0.0,0.0,0.0,0.0,0.235,0.0,0.0276,0.0788,0.0043,0.0,0.0162,0.0042,0.0008,2468.4091,0.0,0.0,Connection
