,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
WIR_T2.T2,0.1850,0.0000,0.0000,0.0638,0.0000,0.1276,0.0226,0.0656,0.0000,0.0000,0.0000,0.0045,0.0000,1.6883,1.6889,3.0553,0.0363,0.0000,0.0000,0.0000,0.0001,0.0083,0.0000,0.0002,0.0036,0.0000,0.0002,0.0012,0.0039,0.0000,0.0002,0.0004,1.0440,0.5679,0.3133,0.0000,0.0026,0.0116,0.0153,0.1564,0.1627,4.6412,0.4448,0.0000,0.0002,0.0010,0.0612,0.0368,0.0468,0.3618,0.0021,0.0023,0.0000,0.4905,0.4904,0.0000,0.0001,0.3240,0.0000,0.0000,0.0000,0.0775,0.0001,0.9463,0.5496,0.2719,0.0585,0.0408,0.7290,0.0029
"WKM_PPI_WRK1.1, WKM_PPI_WRK2.1",16.9895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0497,0.1362,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0005,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,53.4480,29.0249,0.0000,0.0070,0.0297,0.0375,0.0019,15.2362,0.0000,47.1089,0.0000,0.0005,0.0025,4.6685,0.0003,0.0010,0.0063,0.0000,0.0000,0.0000,51.7129,51.6916,0.0000,0.0001,0.0000,0.0011,0.0014,0.0019,0.0000,0.0076,0.0000,0.0000,0.0000,5.5736,3.8985,68.1925,0.0057
"WKM_PPI_WRK1.2, WKM_PPI_WRK2.2",16.9993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0498,0.1364,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0005,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,53.4714,29.0429,0.0000,0.0070,0.0297,0.0375,0.0019,15.2457,0.0000,0.0001,0.0000,0.0005,0.0025,4.6758,0.0003,0.0010,0.0063,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.0011,0.0014,0.0019,0.0000,0.0076,0.0000,0.0000,0.0000,5.5771,3.9008,68.2404,0.0057
WKM_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7242,0.0000,0.0000,0.0000,0.0000,0.0000
WKM_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7242,0.0000,0.0000,0.0000,0.0000,0.0000
WKM_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7242,0.0000,0.0000,0.0000,0.0000,0.0000
WKM_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7242,0.0000,0.0000,0.0000,0.0000,0.0000
WKM_T8.L8,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0004,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0003,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,5.1766,0.0005,0.0002,0.0000,0.0000,0.0005,0.0000
WKM_T8.M8,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,62.7313,0.0002,0.0001,0.0000,0.0000,0.0002,0.0000
WKM_T8.T8,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,57.5551,0.0002,0.0001,0.0000,0.0000,0.0003,0.0000
WKM_T9.T9,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,42.6541,0.0002,0.0001,0.0000,0.0000,0.0002,0.0000
"WKM_TIE1.1, WKM_TIE2.1",6.3007,0.0000,0.0010,0.0000,0.0000,4.2143,0.4648,1.3305,0.0000,0.0000,0.0000,0.0949,0.0000,0.0033,0.0034,0.0048,0.0000,0.0000,0.0000,0.0000,0.0033,0.2719,0.0001,0.0001,0.0000,0.0000,0.0048,0.0408,0.1266,0.0000,0.0006,0.0005,35.2743,19.5671,10.7081,0.0000,0.0532,0.2407,0.3178,5.1645,5.5876,0.0000,15.5333,0.0002,0.0046,0.0224,1.8919,0.0183,0.0311,0.2724,0.0000,0.0000,0.0000,17.0937,17.0894,0.0000,0.0007,10.3532,0.0002,0.0003,0.0004,0.0000,0.0030,32.9280,18.6572,9.2624,2.0127,1.4038,25.0669,0.0584
"WKO_T1.T1, WKO_T2.T2",0.4095,0.0000,0.0001,1.4968,0.0000,0.2667,0.0308,0.0881,0.0000,0.0000,0.0000,0.0062,0.0000,1.1479,1.1493,2.1224,0.0263,0.0000,0.0000,0.0000,0.0002,0.0176,0.0000,0.0000,0.3569,0.0000,0.0003,0.0027,0.0083,0.0000,0.0018,0.0002,2.2405,1.3120,0.7094,0.0000,0.0035,0.0156,0.0208,0.3272,0.3720,0.0007,1.0379,0.0000,0.0003,0.0015,0.1136,0.0145,0.0145,0.1267,0.0000,0.0000,0.0000,1.1421,1.1417,0.0000,0.0001,0.6326,0.0000,0.0000,0.0000,0.0394,0.0002,2.2076,1.1955,0.5949,0.1350,0.0938,1.6744,0.0039
WMG_WPT1.1,0.0091,0.0059,0.0000,0.0001,0.0213,0.0018,0.6066,0.6897,0.0000,0.0067,0.0019,0.8552,0.0000,0.0091,0.0091,0.0148,0.0001,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0012,0.0341,0.0000,0.0001,0.0000,0.0005,0.0002,0.0163,0.0319,0.0163,0.0000,0.9075,0.6602,0.6035,0.0021,0.0094,0.0000,0.0133,0.0000,0.0931,0.5183,0.0496,0.0135,0.0133,0.1602,0.0000,0.0000,0.0000,0.0140,0.0140,0.0000,1.2916,0.0597,0.0000,0.0000,0.0000,0.0074,0.0000,0.0288,0.0097,0.0054,0.0039,0.0029,0.0381,0.3883
WMG_WPT1.2,0.0045,0.0033,0.0000,0.0000,0.0106,0.0008,0.2882,0.3296,0.0000,0.0035,0.0010,0.4122,0.0000,0.0047,0.0047,0.0075,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0006,0.0173,0.0000,0.0000,0.0000,0.0003,0.0001,0.0078,0.0162,0.0082,0.0000,0.4319,0.3139,0.2868,0.0010,0.0047,0.0000,0.0069,0.0000,0.0455,0.2541,0.0245,0.0065,0.0063,0.0789,0.0000,0.0000,0.0000,0.0071,0.0071,0.0000,0.6310,0.0288,0.0000,0.0000,0.0000,0.0038,0.0000,0.0148,0.0047,0.0026,0.0020,0.0015,0.0191,0.1874
WMG_WPT1.3,0.0047,0.0027,0.0000,0.0000,0.0107,0.0010,0.3185,0.3602,0.0000,0.0031,0.0009,0.4431,0.0000,0.0044,0.0044,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0006,0.0169,0.0000,0.0000,0.0000,0.0002,0.0001,0.0085,0.0157,0.0082,0.0000,0.4756,0.3464,0.3167,0.0012,0.0047,0.0000,0.0065,0.0000,0.0476,0.2644,0.0250,0.0070,0.0070,0.0814,0.0000,0.0000,0.0000,0.0069,0.0069,0.0000,0.6607,0.0309,0.0000,0.0000,0.0000,0.0036,0.0000,0.0141,0.0050,0.0027,0.0019,0.0014,0.0189,0.2009
WMG_WPT2.1,0.0092,0.0060,0.0000,0.0001,0.0221,0.0018,0.6049,0.6830,0.0000,0.0067,0.0019,0.8704,0.0000,0.0091,0.0092,0.0148,0.0001,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0011,0.0344,0.0000,0.0001,0.0000,0.0005,0.0002,0.0165,0.0319,0.0164,0.0000,0.9082,0.6605,0.6030,0.0021,0.0094,0.0000,0.0134,0.0000,0.0944,0.5266,0.0494,0.0137,0.0138,0.1617,0.0000,0.0000,0.0000,0.0140,0.0140,0.0000,1.3007,0.0601,0.0000,0.0000,0.0000,0.0073,0.0000,0.0289,0.0097,0.0054,0.0040,0.0030,0.0379,0.3878
WMG_WPT2.2,0.0044,0.0032,0.0000,0.0000,0.0103,0.0008,0.2850,0.3272,0.0000,0.0035,0.0010,0.4034,0.0000,0.0046,0.0046,0.0074,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0006,0.0170,0.0000,0.0000,0.0000,0.0003,0.0001,0.0076,0.0160,0.0081,0.0000,0.4263,0.3099,0.2833,0.0009,0.0047,0.0000,0.0067,0.0000,0.0447,0.2490,0.0243,0.0064,0.0061,0.0776,0.0000,0.0000,0.0000,0.0071,0.0071,0.0000,0.6213,0.0284,0.0000,0.0000,0.0000,0.0038,0.0000,0.0146,0.0046,0.0026,0.0020,0.0015,0.0189,0.1853
WMG_WPT2.3,0.0048,0.0028,0.0000,0.0000,0.0117,0.0010,0.3199,0.3558,0.0000,0.0032,0.0009,0.4671,0.0000,0.0045,0.0045,0.0073,0.0001,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0005,0.0175,0.0000,0.0000,0.0000,0.0002,0.0001,0.0088,0.0159,0.0082,0.0000,0.4819,0.3506,0.3198,0.0012,0.0048,0.0000,0.0066,0.0000,0.0497,0.2776,0.0251,0.0073,0.0077,0.0841,0.0000,0.0000,0.0000,0.0069,0.0069,0.0000,0.6793,0.0318,0.0000,0.0000,0.0000,0.0035,0.0000,0.0143,0.0051,0.0028,0.0020,0.0015,0.0190,0.2025
WPA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.3885,0.0000,0.0000,0.0000,0.0000
WPR_T12.T12,0.0200,0.0000,0.0000,0.0001,0.0496,0.0042,1.3850,1.5469,0.0000,0.0000,0.0000,2.0729,0.0000,0.0188,0.0188,0.0306,0.0002,0.0002,0.0003,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0000,0.0807,0.0001,0.0002,0.0000,0.0010,0.0005,0.0368,0.0656,0.0342,0.0000,2.1070,1.5305,1.3950,0.0051,0.0197,0.0000,0.0274,0.0000,0.2255,1.2488,0.1059,0.0305,0.0317,0.3468,0.0000,0.0000,0.0000,0.0287,0.0287,0.0000,2.9487,0.1340,0.0000,0.0000,0.0000,0.0143,0.0000,0.0590,0.0214,0.0116,0.0082,0.0061,0.0795,0.8809
WPR_T13.T13,0.0200,0.0000,0.0000,0.0001,0.0496,0.0042,1.3844,1.5462,0.0000,0.0000,0.0000,2.0719,0.0000,0.0187,0.0188,0.0306,0.0002,0.0002,0.0003,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0000,0.0806,0.0001,0.0002,0.0000,0.0010,0.0005,0.0368,0.0656,0.0342,0.0000,2.1061,1.5298,1.3944,0.0050,0.0197,0.0000,0.0274,0.0000,0.2254,1.2482,0.1058,0.0305,0.0317,0.3466,0.0000,0.0000,0.0000,0.0287,0.0286,0.0000,2.9474,0.1340,0.0000,0.0000,0.0000,0.0143,0.0000,0.0590,0.0213,0.0116,0.0082,0.0061,0.0794,0.8805
WPR_T3.T3,0.0056,0.0000,0.0000,0.0000,0.0128,0.0012,0.3807,0.4256,0.0000,0.0000,0.0000,0.5811,0.0000,0.0051,0.0051,0.0083,0.0001,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,0.0000,0.0002,0.0001,0.0105,0.0177,0.0094,0.0000,0.5834,0.4219,0.3846,0.0015,0.0054,0.0000,0.0074,0.0000,0.0639,0.3521,0.0292,0.0086,0.0093,0.0974,0.0000,0.0000,0.0000,0.0078,0.0077,0.0000,0.8146,0.0380,0.0000,0.0000,0.0000,0.0038,0.0000,0.0158,0.0060,0.0033,0.0022,0.0017,0.0217,0.2393
WPT_T1.T1,0.0044,0.0032,0.0000,0.0000,0.0106,0.0008,0.2874,0.3287,0.0000,0.0035,0.0010,0.4111,0.0000,0.0047,0.0047,0.0075,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0006,0.0172,0.0000,0.0000,0.0000,0.0003,0.0001,0.0077,0.0161,0.0082,0.0000,0.4308,0.3131,0.2861,0.0010,0.0047,0.0000,0.0068,0.0000,0.0454,0.2533,0.0245,0.0065,0.0063,0.0787,0.0000,0.0000,0.0000,0.0071,0.0071,0.0000,0.6293,0.0287,0.0000,0.0000,0.0000,0.0038,0.0000,0.0147,0.0046,0.0026,0.0020,0.0015,0.0191,0.1869
WPT_T2.T2,0.0044,0.0032,0.0000,0.0000,0.0103,0.0008,0.2841,0.3262,0.0000,0.0035,0.0010,0.4021,0.0000,0.0046,0.0046,0.0074,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0006,0.0169,0.0000,0.0000,0.0000,0.0003,0.0001,0.0076,0.0160,0.0081,0.0000,0.4250,0.3089,0.2824,0.0009,0.0047,0.0000,0.0067,0.0000,0.0445,0.2482,0.0242,0.0064,0.0061,0.0774,0.0000,0.0000,0.0000,0.0070,0.0070,0.0000,0.6194,0.0282,0.0000,0.0000,0.0000,0.0038,0.0000,0.0146,0.0046,0.0026,0.0020,0.0015,0.0188,0.1847
WPW_T1.T1,0.0303,0.0000,0.0000,0.0640,0.0000,0.0068,0.0765,0.2170,0.0000,0.0000,0.0000,0.0101,0.0000,0.0210,0.0211,0.0349,0.0006,0.0454,0.0571,0.0000,0.0000,0.0006,0.0000,0.0155,0.0009,0.0000,0.0004,0.0001,0.0002,0.0000,0.0782,0.0102,0.0581,0.0939,0.0497,0.0000,0.0066,0.0313,0.0448,0.0084,0.0264,0.0007,0.0330,0.0000,0.0004,0.0017,0.2763,0.0937,0.0962,0.6906,0.0000,0.0000,0.0000,0.0362,0.0362,0.0000,0.0001,0.4383,0.0000,0.0000,0.0000,0.0113,0.0000,0.0713,0.0318,0.0165,0.0097,0.0070,0.1171,0.0061
WPW_T2.T2,0.0377,0.0000,0.0000,0.0796,0.0000,0.0085,0.0952,0.2702,0.0000,0.0000,0.0000,0.0126,0.0000,0.0262,0.0263,0.0434,0.0007,0.0565,0.0711,0.0000,0.0000,0.0007,0.0000,0.0193,0.0012,0.0000,0.0005,0.0001,0.0003,0.0000,0.0973,0.0127,0.0723,0.1168,0.0618,0.0000,0.0082,0.0389,0.0557,0.0104,0.0329,0.0009,0.0411,0.0000,0.0004,0.0021,0.3439,0.1166,0.1197,0.8595,0.0000,0.0000,0.0000,0.0451,0.0451,0.0000,0.0001,0.5455,0.0000,0.0000,0.0000,0.0141,0.0000,0.0887,0.0396,0.0206,0.0122,0.0087,0.1456,0.0075
WRA_T1.T1,0.0589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1982,0.1084,0.0000,0.0000,0.0001,0.0002,0.0000,0.0567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3197,0.6446,0.8881,0.0000,0.0005,0.0000,0.0000,0.0000,0.0183,0.0134,0.2555,0.0000
WRA_T2.T2,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1978,0.1082,0.0000,0.0000,0.0001,0.0002,0.0000,0.0567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3192,0.6436,0.8867,0.0000,0.0005,0.0000,0.0000,0.0000,0.0183,0.0134,0.2551,0.0000
WRD_T1.T1,0.2172,0.0000,0.0000,0.0000,0.0000,0.1490,0.0269,0.0771,0.0000,0.0000,0.0000,0.0056,0.0000,2.3173,2.3187,4.2087,0.0472,0.0000,0.0001,0.0000,0.0001,0.0094,0.0000,0.0003,0.0000,0.0000,0.0002,0.0014,0.0044,0.0000,0.0000,0.0006,1.2235,0.6666,0.3667,0.0000,0.0031,0.0139,0.0184,0.1826,0.1899,3.6188,0.5206,0.0000,0.0003,0.0012,0.0706,0.0468,0.0570,0.4578,0.8987,0.7764,0.0000,0.5740,0.5739,0.0000,0.0001,0.3793,0.0000,0.0000,0.0000,0.1027,0.0001,1.1069,0.6441,0.3184,0.0687,0.0479,0.8559,0.0036
WRD_T2.T2,0.2181,0.0000,0.0000,0.0000,0.0000,0.1495,0.0270,0.0774,0.0000,0.0000,0.0000,0.0056,0.0000,2.3261,2.3274,4.2246,0.0474,0.0000,0.0001,0.0000,0.0001,0.0094,0.0000,0.0003,0.0000,0.0000,0.0002,0.0014,0.0044,0.0000,0.0000,0.0006,1.2281,0.6691,0.3681,0.0000,0.0031,0.0140,0.0184,0.1833,0.1907,3.6324,0.5226,0.0000,0.0003,0.0012,0.0709,0.0470,0.0572,0.4595,0.9021,0.7794,0.0000,0.5762,0.5761,0.0000,0.0001,0.3807,0.0000,0.0000,0.0000,0.1031,0.0001,1.1111,0.6465,0.3197,0.0690,0.0481,0.8592,0.0036
WRD_T3.T3,0.2118,0.0000,0.0000,0.0000,0.0000,0.1453,0.0263,0.0753,0.0000,0.0000,0.0000,0.0054,0.0000,2.2597,2.2610,4.1041,0.0460,0.0000,0.0001,0.0000,0.0001,0.0092,0.0000,0.0003,0.0000,0.0000,0.0002,0.0014,0.0043,0.0000,0.0000,0.0006,1.1931,0.6500,0.3576,0.0000,0.0030,0.0136,0.0179,0.1781,0.1852,3.5288,0.5077,0.0000,0.0003,0.0012,0.0689,0.0456,0.0556,0.4464,0.8764,0.7571,0.0000,0.5598,0.5597,0.0000,0.0001,0.3698,0.0000,0.0000,0.0000,0.1001,0.0001,1.0794,0.6281,0.3105,0.0670,0.0467,0.8347,0.0035
WRD_T7.T7,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0016,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0008,0.0004,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0040,0.0006,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0003,0.0002,0.0002,0.0000,0.0007,0.0007,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0001,0.0000,0.0014,0.0007,0.0003,0.0001,0.0001,0.0010,0.0000
WRK_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.1697,0.0000
WRK_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.8523,0.0000
WRK_T29.T29,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6785,1.8493,0.0032,0.0000
