,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI
WRK_T30.T30,0.0689,0.0000,0.0000,0.0003,0.1141,0.0000,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0809,0.0000,0.0000,0.0000,19.1945,9722.6418
WRK_T4.L4,0.0000,0.0000,0.0000,0.0000,29.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WRK_T4.M4,0.0000,0.0000,0.0000,0.0000,29.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WRK_T4.T4,0.0000,0.0000,0.0000,0.0000,58.1865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WRU_ALB9.1,21.8719,0.0510,0.0000,0.9929,58.1451,0.0000,40.4774,0.0000,0.0010,0.0823,0.0000,0.0011,0.0000,0.0003,0.0024,5.9943,0.0000,0.4143,15.8067,1.0458,2756.1307
"WTK_T21.T21, WTK_T22.T22",0.0000,0.0000,0.0000,52.8831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WTK_T23.M23,0.1384,0.0006,0.0000,17.6874,1.0365,0.0000,0.3688,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0011,0.0006,0.0814,0.0000,0.0185,0.0993,0.0175,8301.8666
WTK_T23.T23,0.1388,0.0006,0.0000,17.7359,1.0398,0.0000,0.3700,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0011,0.0006,0.0817,0.0000,0.0186,0.0997,0.0176,8301.0757
WTK_T24.M24,0.1138,0.0004,0.0000,14.8523,0.8330,0.0000,0.3015,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0008,0.0005,0.0656,0.0000,0.0146,0.0800,0.0140,8356.3683
WTK_T24.T24,0.1143,0.0004,0.0000,14.9008,0.8360,0.0000,0.3026,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0008,0.0005,0.0658,0.0000,0.0146,0.0803,0.0140,8355.9321
WTK_T28.T28,0.0000,0.0000,0.0000,2.1119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WTU_T3.T3,6.1541,0.0000,0.0000,0.0344,10.9302,0.0000,1.3888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9183,0.0000,0.0000,0.0000,1.1916,2943.6708
WTU_T4.T4,6.1530,0.0000,0.0000,0.0344,10.9284,0.0000,1.3884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9171,0.0000,0.0000,0.0000,1.1913,2943.7259
WVY_T1.T1,0.0056,0.5850,0.0000,0.9794,0.4771,0.0000,0.1411,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0276,0.0788,0.0043,0.0000,0.0162,0.0042,0.0008,2468.4091
