,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI
"TGA_T3.T3, TGA_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
THI_T1.T1,0.1501,0.6354,29.6046,0.0000,0.1033,0.1061,0.0287,0.1329,0.0061,0.0580,1.3395,5.6247,0.0731,0.0501,2.2849,0.8222,0.0685,2.0691,0.0802,0.0567,0.0075,0.1142,0.0000,0.0006,4.9191,0.3155,0.0013,0.0018,0.0003,0.0000,0.1303,0.3622,0.0000,0.3571,0.0000,0.0020,0.0000,0.0234,0.0239,0.0000,0.0005,0.3050,0.0000,0.0003,3802.2405
THI_T2.T2,0.1499,0.6344,29.5976,0.0000,0.1030,0.1059,0.0287,0.1328,0.0061,0.0579,1.3393,5.6221,0.0730,0.0500,2.2843,0.8222,0.0684,2.0663,0.0802,0.0567,0.0075,0.1141,0.0000,0.0006,4.9176,0.3150,0.0013,0.0018,0.0003,0.0000,0.1301,0.3622,0.0000,0.3567,0.0000,0.0020,0.0000,0.0234,0.0239,0.0000,0.0005,0.3044,0.0000,0.0003,3803.1787
"TIM_T2.T2, TIM_T3.T3, TIM_T4.T4",41.4791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TIM_T5.T5,30.5471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TIM_T8.T8,30.6311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TIM_TKA.1,12.1644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TIM_TKA.2,13.0428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TIM_TMK1.1,15.9284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TIM_TMK2.1,16.0776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TKA_T1.T1,2.0258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TKA_T6.T6,11.0892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TKB_T2.T2,0.0283,21.8606,0.0012,0.0009,0.0263,5.2214,0.9270,0.0035,0.0002,2.2794,0.0000,0.0030,0.0000,0.0019,0.0001,0.0000,0.0024,0.0063,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,6.2178,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,1.0326,0.0002,0.0000,0.0079,0.0000,0.0000,3892.2938
TKB_T3.T3,0.0283,21.8606,0.0012,0.0009,0.0263,5.2214,0.9270,0.0035,0.0002,2.2794,0.0000,0.0030,0.0000,0.0019,0.0001,0.0000,0.0024,0.0063,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,6.2178,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,1.0326,0.0002,0.0000,0.0079,0.0000,0.0000,3892.2938
TKB_TWZ.1,0.0612,41.6732,0.0018,0.0020,0.0563,10.0190,2.0642,0.0092,0.0005,4.8950,0.0001,0.0067,0.0000,0.0041,0.0003,0.0001,0.0060,0.0129,0.0000,0.0001,0.0000,0.0001,0.0000,0.0002,0.0003,0.0005,0.0000,0.0000,0.0000,0.0000,11.8072,0.0000,0.0000,0.0017,0.0000,0.0001,0.0000,0.0000,1.9134,0.0003,0.0000,0.0194,0.0000,0.0000,3814.9693
TKH_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TKH_WAI1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"TKR_T1.T1, TKR_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.4407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"TKR_WIL1.1, TKR_WIL2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,16.6760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,6.1384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6060.8914
TKU_T1.T1,0.1668,0.7533,4.6560,0.0000,0.1225,0.1261,0.0291,0.1193,0.0046,0.0629,0.2025,4.4429,0.0479,0.0567,0.3670,0.1381,0.0664,5.1941,0.0131,0.1843,0.0005,0.2357,0.0000,0.0048,0.7231,0.7229,0.0100,0.0035,0.0000,0.0000,0.1559,0.0731,0.0000,0.7909,0.0001,0.0148,0.0000,0.0036,0.0260,0.0005,0.0011,0.2252,0.0000,0.0000,1823.3548
TKU_T2.T2,0.1668,0.7533,4.6560,0.0000,0.1225,0.1261,0.0291,0.1193,0.0046,0.0629,0.2025,4.4429,0.0479,0.0567,0.3670,0.1381,0.0664,5.1941,0.0131,0.1843,0.0005,0.2357,0.0000,0.0048,0.7231,0.7229,0.0100,0.0035,0.0000,0.0000,0.1559,0.0731,0.0000,0.7909,0.0001,0.0148,0.0000,0.0036,0.0260,0.0005,0.0011,0.2252,0.0000,0.0000,1823.3548
TKU_T21.T21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.4495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9999.1011
TKU_T3.T3,0.1668,0.7533,4.6560,0.0000,0.1225,0.1261,0.0291,0.1193,0.0046,0.0629,0.2025,4.4429,0.0479,0.0567,0.3670,0.1381,0.0664,5.1941,0.0131,0.1843,0.0005,0.2357,0.0000,0.0048,0.7231,0.7229,0.0100,0.0035,0.0000,0.0000,0.1559,0.0731,0.0000,0.7909,0.0001,0.0148,0.0000,0.0036,0.0260,0.0005,0.0011,0.2252,0.0000,0.0000,1823.3548
TKU_T4.T4,0.1668,0.7533,4.6560,0.0000,0.1225,0.1261,0.0291,0.1193,0.0046,0.0629,0.2025,4.4429,0.0479,0.0567,0.3670,0.1381,0.0664,5.1941,0.0131,0.1843,0.0005,0.2357,0.0000,0.0048,0.7231,0.7229,0.0100,0.0035,0.0000,0.0000,0.1559,0.0731,0.0000,0.7909,0.0001,0.0148,0.0000,0.0036,0.0260,0.0005,0.0011,0.2252,0.0000,0.0000,1823.3548
"TKU_WKM1.1, TKU_WKM2.1",1.6534,7.0902,24.8993,0.0005,1.1597,1.1862,0.3083,1.4116,0.0622,0.6447,1.0713,15.2909,0.2037,0.5576,1.9888,0.7643,0.7382,24.8117,0.0460,0.6678,0.0027,0.8958,0.0000,0.0006,3.7488,1.7131,0.0147,0.0193,0.0001,0.0000,1.4618,0.3874,0.0000,4.1820,0.0001,0.0224,0.0000,0.0211,0.2613,0.0000,0.0064,3.0744,0.0000,0.0004,1570.1891
"TMH_GOR_DW1, TMH_GOR_DW2",0.0006,0.0075,0.0000,0.0020,0.0006,0.0016,0.0000,18.4698,3.8040,0.0006,0.0000,0.0003,0.0000,0.0003,0.0000,0.0000,7.6511,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,27.9612,0.0000,0.0000,3567.2036
"TMI_T1.T1, TMI_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.7032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TMK_T1.T1,15.9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TMK_T2.T2,16.0692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"TMN_T5.T5, TMN_T8.T8",0.0002,0.0007,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0082,1.1885,0.0000,0.0012,0.0000,0.0000,0.0030,0.0001,0.0001,0.0000,0.0001,0.0000,0.0015,0.0065,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0004,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,9493.0771
TMN_TWH1.1,0.2217,0.9335,10.7888,0.0000,0.1595,0.1577,0.0448,0.2155,0.0101,0.0853,0.3372,6.1562,0.5922,0.0766,1.5973,0.0558,0.1124,2.4995,0.0876,0.0616,0.0000,0.0822,0.0000,1.9674,6.2484,0.0041,0.1570,0.0028,0.0000,0.0000,0.1928,0.3038,0.0000,0.4122,0.0010,0.2231,0.0000,0.0099,0.0356,0.0000,0.0007,0.5175,0.0000,0.0000,1764.1936
"TMU_T1.T1, TMU_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"TNG_T11.T11, TNG_T12.T12",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.7812,0.0000,0.0000,0.0000,0.0000,10000.0000
"TNG_T2.T2, TNG_T3.T3",0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,1.2243,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,0.0000,0.0000,9824.5251
TRC_T1.L1,0.0019,0.0085,0.0527,0.0000,0.0010,0.0012,0.0004,0.0018,0.0001,0.0006,0.0017,0.0416,0.0041,0.0006,0.0093,0.0003,0.0009,0.0157,0.0008,0.0003,0.0000,0.0003,0.0000,0.0136,4.2268,0.0001,0.0009,0.0000,0.0000,0.0000,0.0016,0.0009,0.0000,0.0024,0.0000,0.0017,0.0000,0.0001,0.0002,0.0000,0.0000,0.0042,0.0000,0.0000,9246.4319
TRC_T1.M1,0.0391,0.1575,2.1377,0.0000,0.0259,0.0264,0.0081,0.0380,0.0018,0.0141,0.0748,1.2855,0.1206,0.0127,0.3455,0.0165,0.0201,0.4134,0.0197,0.0090,0.0000,0.0117,0.0000,0.4518,12.0342,0.0033,0.0326,0.0004,0.0000,0.0000,0.0330,0.0517,0.0000,0.0677,0.0002,0.0491,0.0000,0.0025,0.0062,0.0000,0.0001,0.0915,0.0000,0.0000,4893.0959
TRC_T1.T1,0.0409,0.1660,2.1909,0.0000,0.0270,0.0277,0.0085,0.0398,0.0019,0.0147,0.0766,1.3268,0.1246,0.0133,0.3547,0.0168,0.0209,0.4289,0.0203,0.0092,0.0000,0.0121,0.0000,0.4653,8.6676,0.0035,0.0335,0.0004,0.0000,0.0000,0.0346,0.0526,0.0000,0.0702,0.0003,0.0509,0.0000,0.0027,0.0066,0.0000,0.0001,0.0957,0.0000,0.0000,3965.4415
TRC_T2.L2,0.0019,0.0085,0.0527,0.0000,0.0010,0.0012,0.0004,0.0018,0.0001,0.0006,0.0017,0.0416,0.0041,0.0006,0.0093,0.0003,0.0009,0.0157,0.0008,0.0003,0.0000,0.0003,0.0000,0.0136,4.2268,0.0001,0.0009,0.0000,0.0000,0.0000,0.0016,0.0009,0.0000,0.0024,0.0000,0.0017,0.0000,0.0001,0.0002,0.0000,0.0000,0.0042,0.0000,0.0000,9246.4319
TRC_T2.M2,0.0391,0.1575,2.1377,0.0000,0.0259,0.0264,0.0081,0.0380,0.0018,0.0141,0.0748,1.2855,0.1206,0.0127,0.3455,0.0165,0.0201,0.4134,0.0197,0.0090,0.0000,0.0117,0.0000,0.4518,12.0342,0.0033,0.0326,0.0004,0.0000,0.0000,0.0330,0.0517,0.0000,0.0677,0.0002,0.0491,0.0000,0.0025,0.0062,0.0000,0.0001,0.0915,0.0000,0.0000,4893.0959
TRC_T2.T2,0.0409,0.1660,2.1909,0.0000,0.0270,0.0277,0.0085,0.0398,0.0019,0.0147,0.0766,1.3268,0.1246,0.0133,0.3547,0.0168,0.0209,0.4289,0.0203,0.0092,0.0000,0.0121,0.0000,0.4653,8.6676,0.0035,0.0335,0.0004,0.0000,0.0000,0.0346,0.0526,0.0000,0.0702,0.0003,0.0509,0.0000,0.0027,0.0066,0.0000,0.0001,0.0957,0.0000,0.0000,3965.4415
TRC_TWH.1,0.0818,0.3324,4.3776,0.0000,0.0539,0.0553,0.0169,0.0795,0.0038,0.0295,0.1529,2.6516,0.2492,0.0264,0.7088,0.0337,0.0419,0.8571,0.0406,0.0185,0.0000,0.0242,0.0000,0.9298,17.3175,0.0069,0.0670,0.0007,0.0000,0.0000,0.0690,0.1051,0.0000,0.1404,0.0005,0.1017,0.0000,0.0053,0.0131,0.0000,0.0002,0.1912,0.0000,0.0000,3964.9216
"TRK_T1.T1, TRK_T2.T2",0.0000,0.0000,3.1335,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,21.8814,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,32.0803,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4655.4792
TRK_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.7524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,3.0919,4.2033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0871,0.0000,4996.7517
TUI_T15.T15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,3.0919,4.2033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0871,0.0000,4996.7517
TUI_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,3.0919,4.2033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0871,0.0000,4996.7517
TUI_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,3.3136,4.5687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0969,0.0000,5003.8552
TUI_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,3.3136,4.5687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0969,0.0000,5003.8552
TUI_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,2.5442,2.3956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0757,0.0000,4856.0995
TUI_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,2.5442,2.3956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0757,0.0000,4856.0995
TUI_WRA1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,2.5441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,9983.5168
TUI_WRA2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,2.5399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,9983.4896
"TWH_T1.T1, TWH_T2.T2",0.0926,0.3823,4.6862,0.0000,0.0601,0.0631,0.0192,0.0902,0.0043,0.0332,0.1630,2.8925,0.2734,0.0299,0.7629,0.0356,0.0476,0.9490,0.0446,0.0200,0.0000,0.0263,0.0000,1.0089,9.9516,0.0081,0.0725,0.0009,0.0000,0.0000,0.0786,0.1105,0.0000,0.1549,0.0005,0.1120,0.0000,0.0058,0.0149,0.0000,0.0002,0.2158,0.0000,0.0000,2633.0828
"TWZ_T18.T18, TWZ_T19.T19",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"UHT_T1.T1, UHT_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.1116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"WAA_T2.T2, WAA_T4.T4",0.0006,0.0038,0.0010,0.0000,0.0003,0.0004,0.0000,0.0006,0.0000,0.0003,0.0001,7.7643,0.0000,0.0002,0.0001,0.0000,0.0003,0.0427,0.0001,0.0539,0.0000,0.0698,0.0000,0.0002,0.0002,0.0074,1.4977,0.0039,0.0000,0.0000,0.0006,0.0000,0.0000,0.1102,0.0003,0.0342,0.0000,0.0000,0.0001,0.0000,0.0000,0.0013,0.0000,0.0000,6794.8016
