,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI,RAB_C,RAB_IC,ic
SPL_T10.T10,1.7609,7.9922,18.5853,0.0003,1.14,1.3121,0.2906,1.3463,0.0534,0.7028,0.624,59.1255,0.6559,0.6058,2.6742,0.1128,0.7087,37.8973,0.0354,1.1496,0.0001,1.4874,0.0003,3.2188,4.897,0.77,0.9672,0.0386,0.0001,0.0,1.6356,0.5102,0.0001,5.9731,0.0092,1.3813,0.0,0.0161,0.2826,0.2212,0.0083,2.4986,0.0017,0.0,2108.7055,,,
"SPN_T1.T1, SPN_T2.T2",0.0,29.5946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
STK_T3.M3,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,7.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0,0.0,0.0,0.0,0.0,5477.38,0.0,0.0,Connection
STK_T3.T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,7.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0,0.0,0.0,0.0,0.0,5476.2365,0.0,0.0,Connection
"STK_T6.T6, STK_T8.T8, STK_T9.T9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,Connection
STK_T7.M7,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,20.7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,7759.1387,0.0,0.0,Interconnection
STK_T7.T7,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,20.7853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,7759.1173,0.0,3.3410047599999997,Interconnection
STK_UTK1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,3.1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,5280.788,0.0,0.0,Connection
STK_UTK1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,3.1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,5209.1172,0.0,0.0,Connection
"STU_T6.T6, STU_T5.T5",7.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
SVL_T1.T1,0.0,0.0,18.8689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
SVL_T2.T2,0.0,0.0,17.6726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
SWN_T1A.T1A,0.0,0.0,15.5382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0001,0.0,0.0,7.0395,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0006,0.0,0.0,0.0,0.0,0.0,1.2205,0.0,0.0001,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,5160.829,,,
SWN_T1B.T1B,0.0,0.0,13.3662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0003,0.0001,0.0,5.9621,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0006,0.0,0.0,0.0,0.0,0.0,1.089,0.0,0.0001,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,5162.587,,,
SWN_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TAA_T1.T1,0.0313,0.135,2.477,0.0,0.0217,0.0225,0.0057,0.0281,0.0013,0.0122,0.1107,1.4772,0.0163,0.0106,0.198,0.0584,0.0146,0.4162,0.0096,0.011,0.0554,12.0369,0.1585,0.0001,0.4005,0.0282,0.0003,0.0003,0.0737,0.0,0.0277,0.0296,0.0,0.0699,0.0,0.0004,0.0,0.0022,0.0049,0.2166,0.0001,0.0639,1.1917,0.0,4114.0115,,,
TAA_WRK1.1,0.0311,0.135,2.4747,0.0,0.0216,0.0225,0.0057,0.0281,0.0013,0.0122,0.1105,1.4756,0.0162,0.0106,0.1978,0.0583,0.0146,0.4157,0.0096,0.011,0.0553,12.0246,0.1584,0.0001,0.4001,0.0282,0.0003,0.0003,0.0736,0.0,0.0277,0.0295,0.0,0.0699,0.0,0.0004,0.0,0.0022,0.0049,0.2164,0.0001,0.0638,1.1905,0.0,4114.0595,,,
TAK_T5.T5,0.0,0.0,27.1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TAK_T8.T8,0.0,0.0,29.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"TGA_T1.T1, TGA_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"TGA_T3.T3, TGA_T4.T4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
THI_T1.T1,0.1501,0.6354,29.6046,0.0,0.1033,0.1061,0.0287,0.1329,0.0061,0.058,1.3395,5.6247,0.0731,0.0501,2.2849,0.8222,0.0685,2.0691,0.0802,0.0567,0.0075,0.1142,0.0,0.0006,4.9191,0.3155,0.0013,0.0018,0.0003,0.0,0.1303,0.3622,0.0,0.3571,0.0,0.002,0.0,0.0234,0.0239,0.0,0.0005,0.305,0.0,0.0003,3802.2405,,,
THI_T2.T2,0.1499,0.6344,29.5976,0.0,0.103,0.1059,0.0287,0.1328,0.0061,0.0579,1.3393,5.6221,0.073,0.05,2.2843,0.8222,0.0684,2.0663,0.0802,0.0567,0.0075,0.1141,0.0,0.0006,4.9176,0.315,0.0013,0.0018,0.0003,0.0,0.1301,0.3622,0.0,0.3567,0.0,0.002,0.0,0.0234,0.0239,0.0,0.0005,0.3044,0.0,0.0003,3803.1787,,,
"TIM_T2.T2, TIM_T3.T3, TIM_T4.T4",41.4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TIM_T5.T5,30.5471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.2430041699999999,Interconnection
TIM_T8.T8,30.6311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.24269004,Interconnection
TIM_TKA.1,12.1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TIM_TKA.2,13.0428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TIM_TMK1.1,15.9284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TIM_TMK2.1,16.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TKA_T1.T1,2.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TKA_T6.T6,11.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TKB_T2.T2,0.0283,21.8606,0.0012,0.0009,0.0263,5.2214,0.927,0.0035,0.0002,2.2794,0.0,0.003,0.0,0.0019,0.0001,0.0,0.0024,0.0063,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,6.2178,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,1.0326,0.0002,0.0,0.0079,0.0,0.0,3892.2938,,,
TKB_T3.T3,0.0283,21.8606,0.0012,0.0009,0.0263,5.2214,0.927,0.0035,0.0002,2.2794,0.0,0.003,0.0,0.0019,0.0001,0.0,0.0024,0.0063,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,6.2178,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,1.0326,0.0002,0.0,0.0079,0.0,0.0,3892.2938,,,
TKB_TWZ.1,0.0612,41.6732,0.0018,0.002,0.0563,10.019,2.0642,0.0092,0.0005,4.895,0.0001,0.0067,0.0,0.0041,0.0003,0.0001,0.006,0.0129,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0003,0.0005,0.0,0.0,0.0,0.0,11.8072,0.0,0.0,0.0017,0.0,0.0001,0.0,0.0,1.9134,0.0003,0.0,0.0194,0.0,0.0,3814.9693,0.0,2.1514069783755287,Interconnection
TKH_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
TKH_WAI1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"TKR_T1.T1, TKR_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"TKR_WIL1.1, TKR_WIL2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,16.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,6.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6060.8914,0.0,8.80966732,Interconnection
TKU_T1.T1,0.1668,0.7533,4.656,0.0,0.1225,0.1261,0.0291,0.1193,0.0046,0.0629,0.2025,4.4429,0.0479,0.0567,0.367,0.1381,0.0664,5.1941,0.0131,0.1843,0.0005,0.2357,0.0,0.0048,0.7231,0.7229,0.01,0.0035,0.0,0.0,0.1559,0.0731,0.0,0.7909,0.0001,0.0148,0.0,0.0036,0.026,0.0005,0.0011,0.2252,0.0,0.0,1823.3548,,,
TKU_T2.T2,0.1668,0.7533,4.656,0.0,0.1225,0.1261,0.0291,0.1193,0.0046,0.0629,0.2025,4.4429,0.0479,0.0567,0.367,0.1381,0.0664,5.1941,0.0131,0.1843,0.0005,0.2357,0.0,0.0048,0.7231,0.7229,0.01,0.0035,0.0,0.0,0.1559,0.0731,0.0,0.7909,0.0001,0.0148,0.0,0.0036,0.026,0.0005,0.0011,0.2252,0.0,0.0,1823.3548,,,
TKU_T21.T21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.1011,0.0,0.0,Connection
TKU_T3.T3,0.1668,0.7533,4.656,0.0,0.1225,0.1261,0.0291,0.1193,0.0046,0.0629,0.2025,4.4429,0.0479,0.0567,0.367,0.1381,0.0664,5.1941,0.0131,0.1843,0.0005,0.2357,0.0,0.0048,0.7231,0.7229,0.01,0.0035,0.0,0.0,0.1559,0.0731,0.0,0.7909,0.0001,0.0148,0.0,0.0036,0.026,0.0005,0.0011,0.2252,0.0,0.0,1823.3548,,,
TKU_T4.T4,0.1668,0.7533,4.656,0.0,0.1225,0.1261,0.0291,0.1193,0.0046,0.0629,0.2025,4.4429,0.0479,0.0567,0.367,0.1381,0.0664,5.1941,0.0131,0.1843,0.0005,0.2357,0.0,0.0048,0.7231,0.7229,0.01,0.0035,0.0,0.0,0.1559,0.0731,0.0,0.7909,0.0001,0.0148,0.0,0.0036,0.026,0.0005,0.0011,0.2252,0.0,0.0,1823.3548,,,
"TKU_WKM1.1, TKU_WKM2.1",1.6534,7.0902,24.8993,0.0005,1.1597,1.1862,0.3083,1.4116,0.0622,0.6447,1.0713,15.2909,0.2037,0.5576,1.9888,0.7643,0.7382,24.8117,0.046,0.6678,0.0027,0.8958,0.0,0.0006,3.7488,1.7131,0.0147,0.0193,0.0001,0.0,1.4618,0.3874,0.0,4.182,0.0001,0.0224,0.0,0.0211,0.2613,0.0,0.0064,3.0744,0.0,0.0004,1570.1891,0.0,2.4028817316706688,Interconnection
"TMH_GOR_DW1, TMH_GOR_DW2",0.0006,0.0075,0.0,0.002,0.0006,0.0016,0.0,18.4698,3.804,0.0006,0.0,0.0003,0.0,0.0003,0.0,0.0,7.6511,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,27.9612,0.0,0.0,3567.2036,,,
"TMI_T1.T1, TMI_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TMK_T1.T1,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TMK_T2.T2,16.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"TMN_T5.T5, TMN_T8.T8",0.0002,0.0007,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0082,1.1885,0.0,0.0012,0.0,0.0,0.003,0.0001,0.0001,0.0,0.0001,0.0,0.0015,0.0065,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0004,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,9493.0771,0.0,0.0,Connection
TMN_TWH1.1,0.2217,0.9335,10.7888,0.0,0.1595,0.1577,0.0448,0.2155,0.0101,0.0853,0.3372,6.1562,0.5922,0.0766,1.5973,0.0558,0.1124,2.4995,0.0876,0.0616,0.0,0.0822,0.0,1.9674,6.2484,0.0041,0.157,0.0028,0.0,0.0,0.1928,0.3038,0.0,0.4122,0.001,0.2231,0.0,0.0099,0.0356,0.0,0.0007,0.5175,0.0,0.0,1764.1936,0.0,12.860547336456808,Interconnection
"TMU_T1.T1, TMU_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"TNG_T11.T11, TNG_T12.T12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7812,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"TNG_T2.T2, TNG_T3.T3",0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,1.2243,0.0,0.0,0.0,0.0,0.0027,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0002,0.0,0.0,9824.5251,0.0,0.0,Connection
TRC_T1.L1,0.0019,0.0085,0.0527,0.0,0.001,0.0012,0.0004,0.0018,0.0001,0.0006,0.0017,0.0416,0.0041,0.0006,0.0093,0.0003,0.0009,0.0157,0.0008,0.0003,0.0,0.0003,0.0,0.0136,4.2268,0.0001,0.0009,0.0,0.0,0.0,0.0016,0.0009,0.0,0.0024,0.0,0.0017,0.0,0.0001,0.0002,0.0,0.0,0.0042,0.0,0.0,9246.4319,0.0,0.0,
TRC_T1.M1,0.0391,0.1575,2.1377,0.0,0.0259,0.0264,0.0081,0.038,0.0018,0.0141,0.0748,1.2855,0.1206,0.0127,0.3455,0.0165,0.0201,0.4134,0.0197,0.009,0.0,0.0117,0.0,0.4518,12.0342,0.0033,0.0326,0.0004,0.0,0.0,0.033,0.0517,0.0,0.0677,0.0002,0.0491,0.0,0.0025,0.0062,0.0,0.0001,0.0915,0.0,0.0,4893.0959,0.0,0.0,
TRC_T1.T1,0.0409,0.166,2.1909,0.0,0.027,0.0277,0.0085,0.0398,0.0019,0.0147,0.0766,1.3268,0.1246,0.0133,0.3547,0.0168,0.0209,0.4289,0.0203,0.0092,0.0,0.0121,0.0,0.4653,8.6676,0.0035,0.0335,0.0004,0.0,0.0,0.0346,0.0526,0.0,0.0702,0.0003,0.0509,0.0,0.0027,0.0066,0.0,0.0001,0.0957,0.0,0.0,3965.4415,,,
TRC_T2.L2,0.0019,0.0085,0.0527,0.0,0.001,0.0012,0.0004,0.0018,0.0001,0.0006,0.0017,0.0416,0.0041,0.0006,0.0093,0.0003,0.0009,0.0157,0.0008,0.0003,0.0,0.0003,0.0,0.0136,4.2268,0.0001,0.0009,0.0,0.0,0.0,0.0016,0.0009,0.0,0.0024,0.0,0.0017,0.0,0.0001,0.0002,0.0,0.0,0.0042,0.0,0.0,9246.4319,0.0,0.0,
TRC_T2.M2,0.0391,0.1575,2.1377,0.0,0.0259,0.0264,0.0081,0.038,0.0018,0.0141,0.0748,1.2855,0.1206,0.0127,0.3455,0.0165,0.0201,0.4134,0.0197,0.009,0.0,0.0117,0.0,0.4518,12.0342,0.0033,0.0326,0.0004,0.0,0.0,0.033,0.0517,0.0,0.0677,0.0002,0.0491,0.0,0.0025,0.0062,0.0,0.0001,0.0915,0.0,0.0,4893.0959,0.0,0.0,
TRC_T2.T2,0.0409,0.166,2.1909,0.0,0.027,0.0277,0.0085,0.0398,0.0019,0.0147,0.0766,1.3268,0.1246,0.0133,0.3547,0.0168,0.0209,0.4289,0.0203,0.0092,0.0,0.0121,0.0,0.4653,8.6676,0.0035,0.0335,0.0004,0.0,0.0,0.0346,0.0526,0.0,0.0702,0.0003,0.0509,0.0,0.0027,0.0066,0.0,0.0001,0.0957,0.0,0.0,3965.4415,,,
TRC_TWH.1,0.0818,0.3324,4.3776,0.0,0.0539,0.0553,0.0169,0.0795,0.0038,0.0295,0.1529,2.6516,0.2492,0.0264,0.7088,0.0337,0.0419,0.8571,0.0406,0.0185,0.0,0.0242,0.0,0.9298,17.3175,0.0069,0.067,0.0007,0.0,0.0,0.069,0.1051,0.0,0.1404,0.0005,0.1017,0.0,0.0053,0.0131,0.0,0.0002,0.1912,0.0,0.0,3964.9216,,,
"TRK_T1.T1, TRK_T2.T2",0.0,0.0,3.1335,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,21.8814,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0017,32.0803,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.4792,,,Interconnection
TRK_T4.T4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
