,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BPE0551,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA3,HWA1102 WAA1,HWB0331 WPI0,KAW0112,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0662,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
PRU_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
PTA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"RDF_T1.T1, RDF_T2.T2",0.0000,1.1618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0120,0.0000,0.0000,0.0000,0.0000,0.0001,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3641,1.8631,0.0000,0.0000,0.0012,0.0041,0.0045,0.0000,1.8307,0.0000,0.0000,0.0698,0.0000,0.0002,0.0010,0.8923,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,0.6913,0.9180,0.0086,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0049,0.8668,0.5770,7.1261,0.0011,0.0000,0.0000
RDF_T2.T2,0.0000,0.0781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5323,0.1852,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.1271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0093,0.0121,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0637,0.0488,0.5274,0.0000,0.0000,0.0000
RDF_T3.T3,0.0000,0.0286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0215,0.0176,0.1984,0.0000,0.0000,0.0000
"RDF_T3.T3, RDF_T4.T4",0.0000,3.0276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,0.0351,0.0000,0.0000,0.0000,0.0000,0.0002,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0006,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,16.9885,4.7201,0.0000,0.0000,0.0030,0.0099,0.0112,0.0000,4.7983,0.0000,0.0000,0.1973,0.0000,0.0004,0.0023,2.1889,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.3385,0.4338,0.5828,0.0220,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0012,2.2716,1.5529,18.6899,0.0025,0.0000,0.0000
"RDF_TUI1.1, RDF_TUI2.1",0.0000,0.3954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2762,0.5353,0.0000,0.0000,0.0004,0.0012,0.0014,0.0000,0.6228,0.0000,0.0000,0.0304,0.0000,0.0000,0.0003,0.2487,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7313,1.0296,1.3682,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.2958,0.2081,2.4366,0.0003,0.0000,0.0000
RDF_WHI1.1,0.0000,1.2631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0049,0.0124,0.0000,0.0000,0.0000,0.0000,0.0001,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1649,1.7807,0.0000,0.0000,0.0011,0.0037,0.0042,0.0000,1.9699,0.0000,0.0000,0.0925,0.0000,0.0002,0.0009,0.7693,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.1559,0.1995,0.2677,0.0084,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0005,0.9347,0.6464,7.7247,0.0010,0.0000,0.0000
RDF_WRK.1,0.0000,4.0840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0170,0.0447,0.0000,0.0000,0.0000,0.0000,0.0003,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0007,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,22.4549,6.9504,0.0000,0.0000,0.0038,0.0126,0.0143,0.0000,6.4231,0.0000,0.0000,0.2370,0.0000,0.0005,0.0029,3.0479,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,3.0443,2.0408,25.0552,0.0032,0.0000,0.0000
RDF_WTU1.1,0.0000,1.0814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0110,0.0000,0.0000,0.0000,0.0000,0.0001,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9418,1.8376,0.0000,0.0000,0.0009,0.0032,0.0036,0.0000,1.6944,0.0000,0.0000,0.0660,0.0000,0.0001,0.0007,0.7791,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0985,0.1265,0.1700,0.0069,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0004,0.7999,0.5326,6.5983,0.0008,0.0000,0.0000
RDF_WTU2.1,0.0000,1.0775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0110,0.0000,0.0000,0.0000,0.0000,0.0001,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9318,1.8317,0.0000,0.0000,0.0009,0.0032,0.0036,0.0000,1.6917,0.0000,0.0000,0.0661,0.0000,0.0001,0.0007,0.7782,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0839,0.1076,0.1447,0.0069,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0004,0.7984,0.5316,6.5873,0.0008,0.0000,0.0000
RKA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0572,0.0000,0.0000,0.0000,0.0000,0.0000
RKA_WRK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0572,0.0000,0.0000,0.0000,0.0000,0.0000
"ROS_T2.T2, ROS_T3.T3, ROS_T4.T4",0.0000,0.3549,0.0000,0.0000,0.0000,0.0000,0.1763,0.2144,0.7086,0.0000,0.0000,0.0000,0.0000,0.0015,0.0796,0.0000,0.0000,0.0000,0.0000,1.3608,1.2162,1.7031,6.9744,0.0020,0.0016,0.0020,0.0000,0.0001,0.0019,0.0288,0.0000,0.0039,0.0000,0.0000,0.0154,0.0047,0.0028,0.0004,0.0000,0.0000,0.0018,0.0080,1.6363,1.7864,0.8635,0.0001,0.0000,0.0317,0.1366,0.1704,0.1742,0.5446,0.0000,12.1326,1.8140,0.0000,0.0032,0.0184,0.3835,0.0116,0.0144,1.0458,0.0000,0.0618,0.0580,0.0000,0.3472,0.2228,0.0000,0.0011,0.9443,0.0002,0.0000,0.0000,0.0000,0.0000,0.5307,0.0606,0.3405,0.0064,3.4366,1.0065,0.7059,0.0000,0.2616,0.1577,2.1219,0.0309,0.0004,0.0004
"ROS_T2.T2, ROS_T4.T4",0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0032,0.0064,0.0607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0248,0.0252,0.0145,0.0000,0.0000,0.0004,0.0025,0.0049,0.0032,0.0060,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0097,0.0000,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,0.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0025,0.0000,0.0417,0.0119,0.0090,0.0000,0.0029,0.0022,0.0216,0.0000,0.0000,0.0000
ROT_T2.T2,0.0000,0.1990,0.0000,0.1321,0.0000,0.0000,0.1975,0.0011,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0003,0.0010,0.0012,0.0022,0.0000,0.0000,0.0000,0.0000,0.0023,0.0281,0.8441,0.0398,0.0000,0.0000,0.0000,0.0001,0.0001,0.0785,0.0054,0.0991,0.0000,0.0000,0.0000,0.0046,1.1130,0.3956,0.0000,0.0000,0.0003,0.0010,0.0010,0.1723,0.3175,0.0000,0.0000,0.0228,6.0874,0.0000,0.0002,0.1626,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0301,0.0054,0.0048,0.0000,0.1486,0.0908,1.2331,0.0003,0.0000,0.0000
"ROT_T2.T2, ROT_T5.T5",0.0000,0.0078,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0010,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0009,0.0017,0.0000,0.0000,0.0000,0.0000,0.0493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0087,0.0123,0.0000,0.0000,0.0000,0.0687,0.0000,0.0000,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0047,0.0507,0.0000,0.0000,0.0000
"ROT_T3.T3, ROT_T4.T4",0.0000,0.3984,0.0000,0.2558,0.0000,0.0000,0.3689,0.0023,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0006,0.0021,0.0026,0.0048,0.0000,0.0000,0.0000,0.0000,0.0049,0.0546,1.5927,0.0760,0.0000,0.0000,0.0000,0.0001,0.0001,0.1479,0.0110,0.1924,0.0000,0.0000,0.0000,0.0083,2.2585,0.6990,0.0000,0.0000,0.0005,0.0018,0.0020,0.3257,0.6332,0.0000,0.0000,0.0497,0.0515,0.0001,0.0004,0.3201,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0001,0.0001,0.0601,0.0105,0.0095,0.0000,0.3001,0.1933,2.4749,0.0005,0.0000,0.0000
ROT_T5.T5,0.0000,0.3639,0.0000,0.2391,0.0000,0.0000,0.3211,0.0020,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0005,0.0019,0.0023,0.0042,0.0000,0.0000,0.0000,0.0000,0.0048,0.0542,1.5038,0.0718,0.0000,0.0000,0.0000,0.0001,0.0001,0.1398,0.0103,0.1823,0.0000,0.0000,0.0000,0.0083,2.0676,0.6228,0.0000,0.0000,0.0004,0.0015,0.0017,0.2879,0.5769,0.0000,0.0000,0.0469,0.0425,0.0001,0.0003,0.2862,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0001,0.0000,0.0563,0.0099,0.0089,0.0000,0.2728,0.1779,2.2758,0.0004,0.0000,0.0000
ROT_TRK1.1,0.0000,0.7669,0.0000,0.4964,0.0000,0.0000,0.6927,0.0043,0.0106,0.0000,0.0000,0.0000,0.0000,0.0001,0.0027,0.0000,0.0000,0.0000,0.0000,0.0011,0.0040,0.0049,0.0090,0.0000,0.0000,0.0000,0.0000,0.0097,0.1091,3.1072,0.1483,0.0000,0.0000,0.0000,0.0003,0.0002,0.2889,0.0222,0.3760,0.0000,0.0000,0.0000,0.0167,4.3517,1.3257,0.0000,0.0000,0.0010,0.0033,0.0037,0.6202,1.2166,0.0000,0.0000,0.0969,0.0649,0.0001,0.0008,0.6091,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0002,0.0001,0.1168,0.0205,0.0185,0.0000,0.5764,0.3737,4.7779,0.0009,0.0000,0.0000
ROT_TRK2.1,0.0000,0.2047,0.0000,0.1322,0.0000,0.0000,0.1976,0.0011,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0003,0.0010,0.0012,0.0022,0.0000,0.0000,0.0000,0.0000,0.0025,0.0291,0.8541,0.0399,0.0000,0.0000,0.0000,0.0001,0.0001,0.0797,0.0054,0.1009,0.0000,0.0000,0.0000,0.0047,1.1509,0.3959,0.0000,0.0000,0.0003,0.0010,0.0010,0.1764,0.3274,0.0000,0.0000,0.0228,0.1080,0.0000,0.0002,0.1699,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0301,0.0054,0.0048,0.0000,0.1528,0.0943,1.2722,0.0003,0.0000,0.0000
ROT_WHE1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ROX_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ROX_T10.M10,0.0000,0.0021,0.0000,0.0002,0.0004,0.0000,0.0003,0.0567,0.1299,0.0000,0.0000,0.0000,0.0000,0.0065,0.4349,0.0000,0.0000,0.0000,0.0000,0.0004,0.0032,0.0027,0.0064,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0006,0.0034,0.0103,0.0020,0.0000,0.0000,0.0674,0.0551,0.0533,0.0004,0.0026,0.0001,0.0000,0.0083,0.0000,10.1124,0.3383,0.0179,0.0039,0.0034,0.0620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0359,0.0015,0.0062,0.0027,0.0187,0.0036,0.0027,0.0000,0.0013,0.0010,0.0090,0.0343,0.0000,0.0000
ROX_T10.T10,0.0000,0.0040,0.0000,0.0002,0.0004,0.0000,0.0004,0.3109,0.6473,0.0000,0.0000,0.0000,0.0000,0.0319,1.0762,0.0000,0.0000,0.0000,0.0000,0.0030,0.0038,0.0067,0.0140,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002,0.0000,0.0004,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0021,0.0080,0.0232,0.0020,0.0000,0.0000,0.3363,0.2730,0.2710,0.0004,0.0059,0.0001,0.0000,0.0187,0.0000,12.1975,0.8215,0.0279,0.0260,0.0213,0.0965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0640,0.0020,0.0107,0.0027,0.0398,0.0071,0.0060,0.0000,0.0027,0.0022,0.0226,0.1587,0.0000,0.0000
ROX_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ROX_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ROX_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
