,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,STK0661 COB0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WHI2201 WHI0,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
TKH_WAI1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,0.2410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,0.0390,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000
TKR_T1.T1,0.0000,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.1201,0.5257,0.0000,0.0000,0.0000,0.0007,0.0791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0312,0.0252,0.0769,0.0000,0.0000,0.0000,0.0000,0.0001,0.0008,0.0000,0.0000,0.0000,0.0000,0.0022,0.0065,0.0001,0.0001,0.0000,0.0104,0.0295,0.0484,0.0304,0.0001,0.0000,0.0163,0.1117,0.1240,0.0000,0.0136,0.0000,0.0000,0.0000,0.0000,0.0045,0.0141,0.0415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0592,0.0635,0.0000,0.0000,0.0176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0790,0.0009,0.0202,0.0003,0.0000,0.0529,0.0866,0.0130,0.0109,0.0059,0.0051,0.0484,0.0444,0.1541,0.1860
"TKR_T1.T1, TKR_T2.T2",0.0000,0.0309,0.0000,0.0000,0.0001,0.0000,0.0047,1.0990,7.7238,0.0000,0.0000,0.0000,0.0098,0.4829,0.0000,0.0000,0.0000,0.0000,0.0137,0.0294,0.0285,0.1259,0.0002,0.0001,0.0000,0.0000,0.0005,0.0027,0.0000,0.0053,0.0000,0.0000,0.0525,0.0305,0.0002,0.0003,0.0015,0.0459,0.0982,0.1577,0.1006,0.0004,0.0000,0.1128,0.6219,0.7600,0.0041,0.0459,0.0000,0.0000,0.0625,0.0000,0.0287,0.1191,0.5300,0.3110,0.0908,0.0000,0.0000,0.0000,0.0000,0.1988,0.2059,0.0000,0.0033,0.3798,0.0000,0.0000,0.0000,0.0000,0.0000,1.1348,0.0051,0.0431,0.0004,0.0000,1.0741,0.2913,0.0573,0.0346,0.0188,0.0169,0.1536,0.4046,2.4586,2.7272
TKR_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1117,0.3647,0.0000,0.0000,0.0000,0.0006,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0163,0.0584,0.0730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0070,0.0012,0.0031,0.0035,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0161,0.0000,0.0000,0.0000,0.0000,0.0161,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0167,0.0669,0.0907
TKR_WIL1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0593,0.3187,0.0000,0.0000,0.0000,0.0001,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0073,0.0301,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0023,0.0039,0.0024,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0522,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0065,0.1353,0.1219
"TKR_WIL1.1, TKR_WIL2.1",0.0000,0.0215,0.0000,0.0000,0.0000,0.0000,0.0023,0.2599,1.9421,0.0000,0.0000,0.0000,0.0020,0.1214,0.0000,0.0000,0.0000,0.0000,0.0027,0.0303,0.0303,0.1100,0.0003,0.0002,0.0000,0.0000,0.0002,0.0012,0.0000,0.0040,0.0000,0.0000,0.0447,0.0079,0.0001,0.0002,0.0017,0.0316,0.0723,0.1161,0.0739,0.0001,0.0000,0.0264,0.1496,0.1832,0.0022,0.0337,0.0000,0.0000,0.0315,0.0000,0.0072,0.0284,0.3319,0.1819,0.0490,0.0000,0.0000,0.0000,0.0000,0.1464,0.1528,0.0000,0.0010,0.2173,0.0000,0.0000,0.0000,0.0000,0.0000,0.3345,0.0032,0.0322,0.0006,0.0000,1.3325,0.2145,0.0429,0.0277,0.0138,0.0123,0.1144,0.0795,3.4553,3.8973
TKR_WIL2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,0.0528,0.0000,0.0000,0.0000,0.0003,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0211,0.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0023,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.2079,0.2256
TKU_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_T21.T21,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0069,0.0174,0.0511,0.0000,0.0000,0.0000,0.0001,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0016,0.0000,0.0000,0.0000,0.0000,0.0020,0.0004,0.0001,0.0002,0.0002,0.0004,0.1120,0.0464,0.0299,0.0000,0.0000,0.0024,0.0115,0.0130,0.0064,0.0136,0.0000,0.0000,0.0667,0.0000,0.0004,0.0017,0.0057,0.0068,0.0035,0.0000,0.0000,0.0000,0.0000,0.1955,0.1987,0.0000,0.0002,0.7129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,0.0012,0.0000,0.0084,0.2921,0.0661,0.0440,0.0051,0.0047,0.0458,0.0059,0.0001,0.0001
TKU_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKU_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TKU_WKM1.1, TKU_WKM2.1",0.0000,0.2740,0.0000,0.0000,0.0000,0.0000,0.1566,0.4493,1.3646,0.0000,0.0000,0.0000,0.0037,0.2336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0660,0.0000,0.0000,0.0000,0.0000,0.0557,0.0105,0.0049,0.0084,0.0052,0.0008,3.3730,1.4441,0.9215,0.0001,0.0000,0.0610,0.2833,0.3231,0.1525,0.4187,0.0000,0.0000,1.5885,0.0000,0.0103,0.0450,0.0468,0.0116,0.0071,0.0000,0.0000,0.0000,0.0000,6.1450,6.2838,0.0000,0.0062,8.6903,0.0000,0.0000,0.0000,0.0000,0.0000,1.3276,0.0000,0.0000,0.0274,0.0000,0.2191,9.2935,1.9532,1.2394,0.1665,0.1513,1.4221,0.1488,0.0026,0.0029
TKU_WKM2.1,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0398,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0570,0.0127,0.0066,0.0009,0.0008,0.0076,0.0000,0.0000,0.0000
"TMI_T1.T1, TMI_T2.T2",0.0000,0.0403,0.0000,0.1815,0.0000,0.0000,0.0553,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6657,5.8320,0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.5066,1.0084,0.0000,0.0000,0.0009,0.1948,0.1310,0.0000,0.0000,0.0000,0.0000,0.0001,0.0546,0.0571,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0098,0.0102,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0003,0.0002,0.0266,0.0214,0.1912,0.0000,0.0000,0.0000
TMK_T1.T1,0.0040,0.0035,0.0000,0.0000,0.0000,0.0000,0.0001,0.3565,2.1947,0.0000,0.0000,0.0000,0.0211,1.4655,0.0000,0.0000,0.0000,0.0000,0.0011,0.0051,0.0054,0.0227,0.0001,0.0001,0.0000,0.0000,0.0000,0.0003,0.0000,0.0009,0.0000,0.0000,0.0042,0.0408,0.0000,0.0000,0.0005,0.0051,0.0110,0.0196,0.0124,0.0005,0.0000,0.9697,0.6748,0.6352,0.0000,0.0056,0.0000,0.0000,0.0055,0.0000,0.0333,0.1764,0.0312,0.0279,0.0024,0.0000,0.0000,0.0000,0.0000,0.0238,0.0248,1.6064,0.0363,0.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0802,0.0009,0.0075,0.0001,0.0000,0.0246,0.0344,0.0060,0.0041,0.0024,0.0021,0.0194,0.1900,0.0000,0.0000
TMK_T2.T2,0.0040,0.0036,0.0000,0.0000,0.0000,0.0000,0.0001,0.3598,2.2147,0.0000,0.0000,0.0000,0.0220,1.5005,0.0000,0.0000,0.0000,0.0000,0.0012,0.0052,0.0055,0.0229,0.0001,0.0001,0.0000,0.0000,0.0000,0.0003,0.0000,0.0009,0.0000,0.0000,0.0042,0.0434,0.0000,0.0000,0.0005,0.0051,0.0112,0.0198,0.0125,0.0006,0.0000,0.9746,0.6809,0.6410,0.0000,0.0056,0.0000,0.0000,0.0055,0.0000,0.0345,0.1843,0.0314,0.0281,0.0024,0.0000,0.0000,0.0000,0.0000,0.0240,0.0251,1.6338,0.0371,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0809,0.0009,0.0076,0.0001,0.0000,0.0249,0.0348,0.0061,0.0041,0.0024,0.0022,0.0196,0.1918,0.0000,0.0000
TMN_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TMN_T5.T5, TMN_T8.T8",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0414,0.0000,0.0000,0.0000,0.0001,0.0072,0.0000,0.0000,0.0000,0.0000,0.0109,0.0370,0.0399,0.1826,0.0004,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0010,0.0006,0.0000,0.0000,0.0000,0.0049,0.0002,0.0001,0.0001,0.0000,0.0000,0.0017,0.0086,0.0096,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0004,0.0017,0.0322,0.1354,0.0456,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.0001,0.0335,0.0108,0.0000,0.0000,0.0000,0.0000,0.0672,0.0330,0.1683,0.0003,0.0000,0.0044,0.0003,0.0001,0.0001,0.0000,0.0000,0.0001,0.0046,0.0000,0.0000
TMN_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TMN_TWH1.1,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.3209,1.0055,0.0000,0.0000,0.0000,0.0043,0.2314,0.0000,0.0000,0.0000,0.0000,0.1888,0.8242,0.6295,3.1074,0.0169,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0171,0.0000,0.0000,0.0305,0.0148,0.0000,0.0000,0.0025,0.0966,0.0006,0.0005,0.0004,0.0002,0.0000,0.0559,0.2517,0.2787,0.0000,0.0001,0.0000,0.0000,0.0007,0.0000,0.0140,0.0547,0.3721,1.9629,0.7065,0.0000,0.0000,0.0000,0.0000,0.0012,0.0012,0.0000,0.0031,0.3578,0.0103,0.0000,0.0000,0.0000,0.0000,1.2559,0.3644,2.7343,0.0126,0.0000,0.1293,0.0017,0.0003,0.0003,0.0001,0.0000,0.0005,0.1332,0.0011,0.0012
"TMU_T1.T1, TMU_T2.T2",0.0000,0.0002,0.0000,0.0000,0.0008,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0006,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0001,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0031,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0022,0.0010,0.0001,0.0001,0.0006,0.0000,0.0000,0.0000
"TNG_T11.T11, TNG_T12.T12",0.0000,0.2477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0673,0.2080,0.0000,0.0000,0.0000,0.0003,0.0261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0003,0.0000,0.0000,0.0004,0.0000,0.0000,1.2933,0.8257,0.0000,0.0000,0.0075,0.0378,0.0439,0.0000,0.3707,0.0000,0.0000,0.0192,0.0000,0.0005,0.0026,11.2467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0845,0.0883,0.0000,0.0014,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.1700,0.0000,0.0000,0.0035,0.0000,0.0296,0.0000,0.0000,0.0000,0.1474,0.1333,1.2581,0.0188,0.0004,0.0004
"TNG_T2.T2, TNG_T3.T3",0.0000,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0342,0.0214,0.0000,0.0000,0.0001,0.0006,0.0007,0.0000,0.0099,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.3239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0024,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0036,0.0035,0.0327,0.0003,0.0000,0.0000
TRC_T1.L1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0288,0.0000,0.0000,0.0000,0.0002,0.0100,0.0000,0.0000,0.0000,0.0000,0.0123,0.0021,0.0000,0.0752,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0009,0.0009,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0101,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0029,0.0192,0.0103,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0222,0.0001,0.0000,0.0000,0.0000,0.0000,0.0385,0.1582,1.7787,0.0002,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000
TRC_T1.M1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.2545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TRC_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0288,0.0000,0.0000,0.0000,0.0002,0.0100,0.0000,0.0000,0.0000,0.0000,0.0123,0.0021,0.0000,0.0752,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0009,0.0009,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0101,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0029,0.0192,0.0103,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0222,0.0001,0.0000,0.0000,0.0000,0.0000,0.0385,0.1582,7.4759,0.0002,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000
TRC_T2.L2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0288,0.0000,0.0000,0.0000,0.0002,0.0100,0.0000,0.0000,0.0000,0.0000,0.0123,0.0021,0.0000,0.0752,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0009,0.0009,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0101,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0029,0.0192,0.0103,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0222,0.0001,0.0000,0.0000,0.0000,0.0000,0.0385,0.1582,1.7787,0.0002,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000
TRC_T2.M2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.2545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
