,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HOB1101,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
TMK_T1.T1,0.0886,0.0032,0.0000,0.0000,0.0002,0.0000,0.0003,0.6857,3.9413,0.0000,0.0000,0.0000,0.0741,3.6679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0031,0.0113,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0005,0.0000,0.0000,0.0005,0.0000,0.0000,0.0055,0.0189,0.0000,0.0002,0.0000,0.0029,0.0058,0.0073,0.0221,0.0128,0.0001,0.0000,2.4345,1.8509,1.6856,0.0003,0.0030,0.0000,0.0000,0.0107,0.0000,0.0233,0.1431,0.0445,0.0013,0.0033,0.0986,0.0000,0.0000,0.0000,0.0041,0.0088,0.6329,0.0200,0.0000,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.1478,0.0009,0.0063,0.0031,0.0142,0.0262,0.0050,0.0043,0.0000,0.0036,0.0028,0.0262,0.8518,0.0000,0.0000
TMK_T2.T2,0.0885,0.0032,0.0000,0.0000,0.0002,0.0000,0.0003,0.6918,3.9708,0.0000,0.0000,0.0000,0.0745,3.6774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0032,0.0115,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0005,0.0000,0.0000,0.0005,0.0000,0.0000,0.0055,0.0191,0.0000,0.0002,0.0000,0.0029,0.0059,0.0073,0.0223,0.0129,0.0001,0.0000,2.4410,1.8571,1.6917,0.0003,0.0030,0.0000,0.0000,0.0108,0.0000,0.0235,0.1444,0.0449,0.0013,0.0033,0.0995,0.0000,0.0000,0.0000,0.0042,0.0088,0.6292,0.0202,0.0000,0.0166,0.0000,0.0000,0.0000,0.0000,0.0000,0.1491,0.0009,0.0064,0.0031,0.0143,0.0264,0.0051,0.0043,0.0000,0.0036,0.0028,0.0264,0.8595,0.0000,0.0000
TMN_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TMN_T5.T5, TMN_T8.T8",0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0001,0.0617,0.3550,0.0000,0.0000,0.0000,0.0003,0.0174,0.0000,0.0000,0.0000,0.0000,0.0025,0.0193,0.0472,0.1502,0.0000,0.0015,0.0012,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0050,0.0000,0.0000,0.0052,0.0002,0.0000,0.0000,0.0000,0.0006,0.0369,0.0011,0.0034,0.0020,0.0000,0.0000,0.0064,0.0348,0.0456,0.0000,0.0007,0.0000,0.0000,0.0009,0.0000,0.0005,0.0019,0.0628,0.0935,0.0889,0.3900,0.0000,0.0000,0.0000,0.0014,0.0014,0.0000,0.0003,0.0000,0.0390,0.0206,0.0000,0.0000,0.0000,0.0000,0.2284,0.0270,0.3419,0.0015,0.0036,0.0019,0.0005,0.0004,0.0000,0.0003,0.0003,0.0034,0.0127,0.0003,0.0003
TMN_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TMN_TWH1.1,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0006,1.2824,6.1779,0.0000,0.0000,0.0000,0.0067,0.3899,0.0000,0.0000,0.0000,0.0000,0.0201,0.2720,0.5719,1.8846,0.0000,0.0364,0.0246,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0604,0.0000,0.0000,0.1047,0.0043,0.0000,0.0000,0.0000,0.0102,0.3240,0.0035,0.0107,0.0064,0.0000,0.0000,0.1490,0.7764,0.9922,0.0003,0.0025,0.0000,0.0000,0.0030,0.0000,0.0164,0.0574,0.3992,1.3478,1.6584,9.7263,0.0000,0.0000,0.0000,0.0046,0.0047,0.0000,0.0049,0.0000,0.2056,0.0165,0.0001,0.0000,0.0000,0.0000,3.4235,0.2634,3.6070,0.0282,0.0691,0.0061,0.0016,0.0013,0.0000,0.0008,0.0010,0.0107,0.2845,0.0087,0.0082
TMU_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TMU_T1.T1, TMU_T2.T2",0.0000,0.0010,0.0000,0.0001,0.0196,0.0000,0.0020,0.0020,0.0074,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0045,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,0.0063,0.0035,0.0000,0.0000,0.0004,0.0019,0.0023,0.0023,0.0014,0.0000,0.0000,0.0231,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0323,0.0350,0.0000,0.0000,0.0000,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0004,0.0013,0.0002,0.0001,0.0513,0.0154,0.0085,0.0000,0.0011,0.0008,0.0058,0.0006,0.0000,0.0000
TNG_T11.T11,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0184,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0021,0.0212,0.0000,0.0000,0.0000
"TNG_T11.T11, TNG_T12.T12",0.0000,0.1913,0.0000,0.0000,0.0000,0.0000,0.0000,0.5030,2.2279,0.0000,0.0000,0.0000,0.0019,0.1233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0382,0.0025,0.0000,0.0000,0.0000,0.0049,0.0012,0.0000,1.1553,0.6841,0.0000,0.0000,0.0476,0.2664,0.3569,0.0000,0.2370,0.0000,0.0000,0.0076,0.0000,0.0083,0.0296,18.1405,0.0083,0.0084,0.1106,0.0000,0.0000,0.0000,0.0116,0.0124,0.0000,0.0011,0.0000,0.0024,0.0000,0.0025,0.0000,0.0000,0.0000,1.1734,0.0000,0.0000,0.0170,0.0322,0.0000,0.0000,0.0000,0.0000,0.1769,0.1431,1.3464,0.1051,0.0031,0.0029
TNG_T12.T12,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0012,0.0124,0.0000,0.0000,0.0000
"TNG_T2.T2, TNG_T3.T3",0.0000,0.0123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0326,0.1350,0.0000,0.0000,0.0000,0.0001,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0002,0.0000,0.0000,0.0000,0.0006,0.0001,0.0000,0.0772,0.0479,0.0000,0.0000,0.0028,0.0166,0.0226,0.0000,0.0157,0.0000,0.0000,0.0003,0.0000,0.0006,0.0022,0.9773,0.0005,0.0005,0.0066,0.0000,0.0000,0.0000,0.0003,0.0004,0.0000,0.0001,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,0.0019,0.0010,0.0000,0.0000,0.0000,0.0000,0.0124,0.0100,0.0965,0.0066,0.0002,0.0001
TRC_T1.L1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,0.0891,0.0000,0.0000,0.0000,0.0001,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0142,0.0552,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0104,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0082,0.0000,0.0000,0.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,0.3377,2.2676,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000
TRC_T1.M1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.9791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TRC_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,0.0891,0.0000,0.0000,0.0000,0.0001,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0142,0.0552,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0104,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0082,0.0000,0.0000,0.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,0.3377,14.7114,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000
TRC_T2.L2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,0.0891,0.0000,0.0000,0.0000,0.0001,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0142,0.0552,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0104,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0082,0.0000,0.0000,0.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,0.3377,2.2676,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000
TRC_T2.M2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.9791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TRC_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,0.0891,0.0000,0.0000,0.0000,0.0001,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0142,0.0552,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0104,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0082,0.0000,0.0000,0.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,0.3377,14.7114,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000
TRC_TWH.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0278,0.1781,0.0000,0.0000,0.0000,0.0002,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0133,0.0283,0.1104,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0043,0.0208,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0164,0.0000,0.0000,0.0509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0666,0.6754,29.4229,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0068,0.0000,0.0000
TRK_T1.M1,0.0000,0.5064,0.0000,0.0000,0.0000,0.0000,0.5465,0.0010,0.0059,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2605,2.0877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1722,0.4274,0.0000,0.0000,0.0000,0.0009,3.1785,1.7602,0.0000,0.0000,0.0002,0.0009,0.0009,0.3701,0.5584,0.0000,0.0000,0.0245,0.0000,0.0000,0.0000,0.5111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0983,0.1004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0001,0.0045,0.0007,0.0007,0.0000,0.5516,0.4109,3.2744,0.0004,0.0000,0.0000
TRK_T1.T1,0.0000,0.5076,0.0000,0.0000,0.0000,0.0000,0.5480,0.0010,0.0059,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2611,2.0929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1726,0.4285,0.0000,0.0000,0.0000,0.0009,3.1860,1.7644,0.0000,0.0000,0.0002,0.0009,0.0010,0.3711,0.5597,0.0000,0.0000,0.0246,0.0000,0.0000,0.0000,0.5122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0986,0.1007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0001,0.0045,0.0007,0.0007,0.0000,0.5529,0.4118,3.2823,0.0004,0.0000,0.0000
"TRK_T1.T1, TRK_T2.T2",0.0000,0.1810,0.0000,0.0000,0.0000,0.0000,0.3484,0.0062,0.0167,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1409,1.2057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0894,0.0596,0.0931,0.0000,0.0000,0.0000,1.2454,0.6890,0.0000,0.0000,0.0003,0.0024,0.0035,0.3015,0.3163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.2588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1477,0.1297,1.4123,0.0008,0.0001,0.0001
TRK_T2.M2,0.0000,0.2969,0.0000,0.0000,0.0000,0.0000,0.4512,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1581,1.3990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1288,0.2996,0.0000,0.0000,0.0000,0.0083,1.6210,1.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.3086,0.5051,0.0000,0.0000,0.0309,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0437,0.0443,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0002,0.0136,0.0036,0.0027,0.0000,0.1954,0.1837,1.8188,0.0000,0.0000,0.0000
TRK_T2.T2,0.0000,0.2973,0.0000,0.0000,0.0000,0.0000,0.4518,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1583,1.4009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1290,0.2999,0.0000,0.0000,0.0000,0.0083,1.6234,1.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.3090,0.5058,0.0000,0.0000,0.0309,0.0000,0.0000,0.0000,0.1618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0437,0.0443,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0002,0.0136,0.0036,0.0027,0.0000,0.1957,0.1839,1.8214,0.0000,0.0000,0.0000
TRK_T3.M3,0.0000,0.3275,0.0000,0.0000,0.0000,0.0000,0.4028,0.0002,0.0018,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1840,1.5851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.1512,0.3608,0.0000,0.0000,0.0000,0.0084,1.7508,1.0824,0.0000,0.0000,0.0001,0.0002,0.0002,0.2862,0.4615,0.0000,0.0000,0.0340,0.0000,0.0000,0.0000,0.2844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0661,0.0672,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0002,0.0115,0.0034,0.0024,0.0000,0.2533,0.2153,1.8542,0.0001,0.0000,0.0000
TRK_T3.T3,0.0000,0.3279,0.0000,0.0000,0.0000,0.0000,0.4033,0.0002,0.0018,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1842,1.5872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.1514,0.3613,0.0000,0.0000,0.0000,0.0084,1.7532,1.0838,0.0000,0.0000,0.0001,0.0002,0.0002,0.2866,0.4621,0.0000,0.0000,0.0340,0.0000,0.0000,0.0000,0.2849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0662,0.0673,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0002,0.0115,0.0034,0.0024,0.0000,0.2537,0.2156,1.8568,0.0001,0.0000,0.0000
TRK_T4.T4,0.0000,0.0990,0.0000,0.0815,0.0000,0.0000,0.1391,0.0005,0.0018,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0646,0.5440,0.0227,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0488,0.1043,0.0073,0.0000,0.0000,0.0013,0.5796,0.3393,0.0000,0.0000,0.0001,0.0002,0.0003,0.1012,0.1413,0.0000,0.0000,0.0073,0.0019,0.0000,0.0000,0.0954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0180,0.0182,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0022,0.0006,0.0004,0.0000,0.0838,0.0694,0.6187,0.0001,0.0000,0.0000
TUI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
